Entity ID,Entity Name,Name Type,Entity Type,Principal Office Address,RA Name,Status
06895007,"IGLESIA DE DIOS PENTECOSTAL FUENTE DE AGUA VIVA, INC.",Legal Name,Nonstock Corporation,"110 S Commerce St, Culpeper, VA, 22701 - 3008, USA",VIDAL C   GARCIA ,Active,
07070790,"IGLESIA DE DIOS PENTECOSTAL FUENTE DE SALVACION, INC.",Legal Name,Nonstock Corporation,"490-B FOUR SEASONS DR., CHARLOTTESVILEL, VA, 22901 - 0000, USA",CARLOS ROBERTO BURGOS   VELASQUEZ ,Inactive,
07920762,IGLESIA DE DIOS PENTECOSTAL JESUS VIENE INC.,Legal Name,Nonstock Corporation,"3311 BURLEIGH LN., WOODBRIDGE, VA, 22193 - 0000, USA",ROBIN ALFONSO ALVAREZ   REYES ,Active,
06387088,"IGLESIA DE DIOS PENTECOSTAL LUZ ADMIRABLE, INC.",Legal Name,Nonstock Corporation,"7204 VALLEY CREST BLVD, ANNANDALE, VA, 22003 - 0000, USA",ABEL A   FUNES ,Active,
08407280,IGLESIA DE DIOS PENTECOSTAL M.I. - RICHMOND VIRGINIA,Legal Name,Nonstock Corporation,"8001 Staples Mill Rd, Henrico, VA, 23228 - 2712, USA",Frilman  Parra ,Active,
06510127,IGLESIA DE DIOS PENTECOSTAL M.I. REGION RAM INC.,Legal Name,Nonstock Corporation,"3506 VALLEY VIEW AVE NW, ROANOKE, VA, 24012 - 0000, USA",EMILIA   PRADO ,Active,
07346067,"IGLESIA DE DIOS PENTECOSTAL MACEDONIA, INC.",Legal Name,Nonstock Corporation,"228 Overlook Ct, Fredericksburg, VA, 22405 - 0000, USA",MOISES M RODRIGUEZ   RIVAS ,Active,
11233384,IGLESIA DE DIOS PENTECOSTAL MI CULPEPER VIRGINIA ,Legal Name,Nonstock Corporation,"109 GERMANNA HWY STE 211, Culpeper, VA, 22701, USA",DANIEL  QUINTANILLA QUINTANILLA ,Active,
11255164,IGLESIA DE DIOS PENTECOSTAL MI STERLING,Legal Name,Nonstock Corporation,"22011 SHAW RD, Sterling, VA, 20164, USA",MARTHA ALICIA ESCALANTE ,Active,
07301021,IGLESIA DE DIOS PENTECOSTAL MONTE DE SION,Legal Name,Nonstock Corporation,"4728 Gloucester Rd, Alexandria, VA, 22312 - 1523, USA",H. ROBERT   SHOWERS ,Active,
07124423,"IGLESIA DE DIOS PENTECOSTAL PALABRAS DE VIDA, INC.",Legal Name,Nonstock Corporation,"4800 Franconia Rd, Alexandria, VA, 22310 - 1248, USA",MANUEL   BERRIOS ,Active,
07329311,IGLESIA DE DIOS PENTECOSTAL PUERTA DEL CIELO,Legal Name,Nonstock Corporation,"14615 General Washington Dr, WOODBRIDGE, VA, 22193 - 3259, USA",LUIS A   CARTAGENA ,Inactive,
07564404,IGLESIA DE DIOS PENTECOSTAL REY DE GLORIA INC.,Legal Name,Nonstock Corporation,"5611 FARGO AVE, OXON HILL, MD, 20745 - 0000, USA",BENJAMIN ESTEBAN MARTINEZ   AVALOS ,Active,
08434664,"IGLESIA DE DIOS PENTECOSTAL RIO DE GRACIA, INC.",Legal Name,Nonstock Corporation,"3517 FORESTDALE AVE, WOODBRIDGE, VA, 22193, USA",FREDYS A   TURCIOS ,Active,
08032237,IGLESIA DE DIOS PENTECOSTAL SINAI,Legal Name,Nonstock Corporation,"220 CHOP TANK RD, STAFFORD, VA, 22556 - 0000, USA",DENIS A   VELASQUEZ ,Active,
06830723,"IGLESIA DE DIOS PENTECOSTES DE DIOS ES EL PODER, INC.",Legal Name,Nonstock Corporation,"3005 VIRGINIA DARE COURT, CHANTILLY, VA, 20151 - 0000, USA",OSCAR MEJIA   VARGAS ,Inactive,
11629452,IGLESIA DE DIOS PENTECOSTES EL CORDERO DE GLORIA MANASSAS VA,Legal Name,Nonstock Corporation,"8125 HARD SHALE RD, Manassas, VA, 20111, USA",JULIO  DIAZ VELASQUEZ ,Active,
11590456,"Iglesia De Dios Pentecostes El Nuevo Remanente, Inc.",Legal Name,Nonstock Corporation,"3210 Duke St, Alexandria, VA, 22314 - 4521, USA",Henry  Hernandez Ramos  ,Active,
11371304,"IGLESIA DE DIOS PENTECOSTES EL NUEVO REMANENTE, LLC",Legal Name,Limited Liability Company,"5222 FORMAN CT, Springfield, VA, 22151, USA",HENRY  HERNANDEZ RAMOS ,Inactive,
08197303,IGLESIA DE DIOS PENTECOSTES EL REMANENTE,Legal Name,Nonstock Corporation,,SANTOS I   GUZMAN ,Inactive,
07231657,"Iglesia de Dios Pentecostés Emanuel, Inc.",Legal Name,Nonstock Corporation,"1635 Woodside Dr Ste 5, Woodbridge, VA, 22191 - 3045, USA",AMBIORIS   SHEPARD ,Active,
07419153,"IGLESIA DE DIOS PENTECOSTES FUENTE DE VIDA, INC.",Legal Name,Nonstock Corporation,"10110 SASSAFRAS WOODS CT, BURKE, VA, 22015 - 0000, USA",WILLIAM L CALDERON   LOPEZ ,Active,
07829278,IGLESIA DE DIOS PENTECOSTES IMPACTO DE PODER,Legal Name,Nonstock Corporation,,SANTOS A RODRIGUEZ   AGUILAR ,Inactive,
08065278,IGLESIA DE DIOS PENTECOSTES IMPACTO DE PODER,Legal Name,Nonstock Corporation,,SANTOS A RODRIGUEZ   AGUILAR ,Inactive,
07464522,"IGLESIA DE DIOS PENTECOSTES MONTE ALTO, INC.",Legal Name,Nonstock Corporation,"2413 Hull St, Richmond, VA, 23224 - 3641, USA",NESTOR   GAITAN ,Inactive,
11445272,"IGLESIA DE DIOS PENTECOSTES PUERTAS ABIERTAS A LOS CAUTIVOS, INC.",Legal Name,Nonstock Corporation,"8058 Lisle Dr Apt 104, MANASSAS, VA, 20109 - 7756, USA",JOSE  SANTOS CRUZ REYES ,Active,
07813892,IGLESIA DE DIOS PRINCIPIO Y FIN,Legal Name,Nonstock Corporation,"4150 GRANBY ROAD, WOODBRIDGE, VA, 22193 - 0000, USA",LUIS A   GONZALEZ ,Active,
06115398,"IGLESIA DE DIOS PROFETICA LA BUENA SEMILLA, INC.",Legal Name,Nonstock Corporation,"3012 Patrick  Henry Dr Apt 201, Falls Church, VA, 22044, USA",JOSE ADIS HERNANDEZ   RUIZ ,Active,
11650832,Iglesia de Dios Renacer ,Legal Name,Nonstock Corporation,"3707 Colonial Ave, Roanoke, VA, 24018, USA",Elvin  I Hernandez Torres ,Active,
06867659,IGLESIA DE DIOS SEPTIMO DIA DE RICHMOND,Former Name,Nonstock Corporation,"3125 HARTWELL DRIVE, RICHMOND, VA, 23234 - 0000, USA",JUAN JOSE   CANDIDO ,Active,
06867659,IGLESIA DE DIOS SEPTIMO DIA EN RICHMOND,Legal Name,Nonstock Corporation,"3125 HARTWELL DRIVE, RICHMOND, VA, 23234 - 0000, USA",JUAN JOSE   CANDIDO ,Active,
08420721,IGLESIA DE DIOS VIDA NUEVA,Legal Name,Nonstock Corporation,,BELARMINO A CORTEZ   CARRETO ,Inactive,
07686256,"IGLESIA DE DIOS VIVO LA LUZ DEL MUNDO, INC.",Former Name,Nonstock Corporation,"8910 ASHTON AVE, MANASSAS, VA, 20110 - 0000, USA",JUAN OSMAR   ABREGO ,Active,
08155509,"IGLESIA DE JESUCRISTO CAMINO A LA GLORIA, INC.",Legal Name,Nonstock Corporation,"106083 Muddy Cove Cir, Carrollton, VA, 23314 - 2125, USA",DENIS   MORENO ,Active,
07922784,"IGLESIA DE JUDA MONTE DE SION, INC.",Legal Name,Nonstock Corporation,"17412 Batestown Rd, Dumfries, VA, 22025 - 2011, USA",Eduardo  Martinez ,Active,
07382427,"IGLESIA DE LOS GUERREROS Y ADORADORES DEL REINO DE DIOS, INC.",Legal Name,Nonstock Corporation,"3457 COLEDONIA CIRCLE, WOODBRIDGE, VA, 22193 - 0000, USA",GILBERTO   BONILLA ,Inactive,
11699481,IGLESIA DE RESTAURACION APOSTOLES Y PROFETAS FUENTE DE VIDA,Legal Name,Nonstock Corporation,"9113 NEW BRITAIN CIR, Manassas, VA, 20110, USA",JUAN M VENTURA FIGUEROA ,Active,
07351356,IGLESIA DE RESTAURACION CRISTO ES LA RESPUESTA,Legal Name,Nonstock Corporation,"12610 LAKE RIDGE DR, WOODBRIDGE, VA, 22192 - 0000, USA",JOSE OMAR   MARTINEZ ,Active,
08245276,IGLESIA DE RESTAURACION CRISTO VIENE,Legal Name,Nonstock Corporation,"14794 BARKSDALE ST, Woodbridge, VA, 22193 - 2687, USA",HECTOR A SERVELLON   REYES ,Active,
07455017,"IGLESIA DE RESTAURACION NUEVA JERUSALEN, INC.",Legal Name,Nonstock Corporation,"4 FRITTER LANE, STAFFORD, VA, 22556 - 0000, USA",MARTIN M   ALVARADO ,Inactive,
06040455,"IGLESIA DE RESTAURACION PACTO ETERNO, INC.",Legal Name,Nonstock Corporation,"3508 15th St S, Arlington, VA, 22204 - 5011, USA",GILBERTO   PORTILLO ,Active,
07022361,"IGLESIA DE RESTAURACION VIDA NUEVA, INC.",Legal Name,Nonstock Corporation,"6056 TAMMY DR, ALEXANDRIA, VA, 22310 - 0000, USA",OTONIEL ANCHIETA   CANTOR ,Active,
07340631,IGLESIA DE SANTIDAD PENTECOSTAL MONTE SION (HENRICO CO),Fictitious Name,Nonstock Corporation,"1921 Darbytown Rd, Henrico, VA, 23231 - 5311, USA",ERVIN   MISRIKY ,Active,
07876436,IGLESIA DE VIDA,Legal Name,Nonstock Corporation,"7200 OX ROAD, FAIRFAX STATION, VA, 22039 - 0000, USA",MARIA NELDA   NAJAR ,Inactive,
08094674,IGLESIA DE VIDA DE VIRGINIA,Legal Name,Nonstock Corporation,"10128 SIR REYNARD LN, BRISTOW, VA, 20136 - 0000, USA",Colomba L Moran ,Inactive,
07525538,IGLESIA DEDIOS ALFA Y OMEGA,Legal Name,Nonstock Corporation,,JOSE ABRAHAM   VALDEZ ,Inactive,
07686256,"IGLESIA DEL DIOS VIVO COLUMNA Y APOYO DE LA VERDAD LA LUZ DEL MUNDO, INC.",Legal Name,Nonstock Corporation,"8910 ASHTON AVE, MANASSAS, VA, 20110 - 0000, USA",JUAN OSMAR   ABREGO ,Active,
07847197,IGLESIA DEL DIOS VIVO COLUMNA Y APOYO DE LA VERDAD LLDM VIRGINIA,Legal Name,Nonstock Corporation,"104 Cowardin Ave, Richmond, VA, 23224 - 2020, USA",JUAN ANTONIO   HERNANDEZ ,Active,
06625537,IGLESIA DEL NOMBRE DE JESUS,Legal Name,Nonstock Corporation,"41 BRUSHY CREEK CIR, FREDERICKSBURG, VA, 22406 - 0000, USA",RAJEEV   KHANNA ,Inactive,
07345077,"IGLESIA DEL REY DE REYES Y SENOR DE SENORES, INC.",Legal Name,Nonstock Corporation,,IVETTE RAMOS   CELSTRIN ,Inactive,
07809494,IGLESIA DIOS DE LA PROFECIA LA SANTA SION,Legal Name,Nonstock Corporation,"14208 LYNWAY CT., WOODBRIDGE, VA, 22193 - 0000, USA",JUAN MANUEL   CONTRERAS ,Inactive,
06654743,"IGLESIA DIOS PENTECOSTAL EL CALVARIO, UN OASIS EN EL DESIERTO",Legal Name,Nonstock Corporation,"145 Massie St, Stephens City, VA, 22655, USA",ISRAEL   LOPEZ ,Active,
06654743,"IGLESIA DIOS PENTECOSTAL EL CALVARIO, UN OASIS EN EL DESIERTO, INC.",Former Name,Nonstock Corporation,"145 Massie St, Stephens City, VA, 22655, USA",ISRAEL   LOPEZ ,Active,
08032252,IGLESIA DISCIPULAR ANABAPTISTA,Legal Name,Nonstock Corporation,"1552 SOUTH HIGH STREET, HARRISONBURG, VA, 22801 - 0000, USA",ANA YANCY   PEREZ ,Inactive,
08493801,IGLESIA ELISUR WOODBRIDGE,Legal Name,Nonstock Corporation,"13414 Occoquan Rd, Woodbridge, VA, 22191, USA",JOSE H   SORTO ,Active,
06739759,"IGLESIA EVANGELICA APOSTOLES Y PROFETAS "VIDA ETERNA", INC.",Legal Name,Nonstock Corporation,"714 Gleneagles Dr, Fort Washington, MD, 20744 - 0000, USA",FIDEL ANGEL   VASQUEZ ,Active,
08388019,IGLESIA EVANGELICA APOSTOLES Y PROFETAS DE SPRINGFIELD,Legal Name,Nonstock Corporation,"1516 Hylton Ave , Woodbridge, VA, 22191, USA",DELMY  N ALVARADO ,Inactive,
11231609,Iglesia Evangelica Apostoles y Profetas EF 2:20 Ebenezer ,Legal Name,Nonstock Corporation,"13 Little Brook Cir, Fredericksburg, VA, 22405 - 1823, USA",JOSE A HERNANDEZ ,Pending Inactive,
11252241,"IGLESIA EVANGELICA APOSTOLES Y PROFETAS EF 2:20, INC.",Legal Name,Nonstock Corporation,"6110 Belmont Rd, Chesterfield, VA, 23832 - 8207, USA",JAVIER  VILLEGAS HUACHACA ,Active,
07257207,IGLESIA EVANGELICA APOSTOLES Y PROFETAS EFE 2:20,Legal Name,Nonstock Corporation,"3101 ARLINGTON BLVD, Arlington, VA, 22201 - 0000, USA",VIRGILIO   SANCHEZ ,Active,
07793888,IGLESIA EVANGELICA APOSTOLES Y PROFETAS EFE 220 DE MANASSAS VA,Legal Name,Nonstock Corporation,,JOSE DANIEL   FLORES ,Inactive,
11485722,IGLESIA EVANGELICA APOSTOLES Y PROFETAS EFE 220 DE MANASSAS VA,Legal Name,Nonstock Corporation,"4678 PRATHER PL, Woodbridge, VA, 22193, USA",JOSE DANIEL FLORES ,Active,
11495278,IGLESIA EVANGELICA APOSTOLES Y PROFETAS EFESIOS 2 20,Legal Name,Nonstock Corporation,"5757 Hull Street Rd, Richmond, VA, 23224 - 2841, USA",BENJAMIN  SANDOVAL ,Active,
11624688,Iglesia Evangelica Apostoles y Profetas Poder y Gozo,Legal Name,Nonstock Corporation,"4300 Vial Rd, Richmond, VA, 23234 - 2464, USA","SHOWERS AND ASSOCIATES, P.C.",Active,
08078842,IGLESIA EVANGELICA APOSTOLES Y PROFETAS USA PENIEL,Legal Name,Nonstock Corporation,,OSACAR A PEREZ   MARQUEZ ,Inactive,
07761398,"IGLESIA EVANGELICA APOSTOLES Y PROFETAS, U.S.A. UNA FUENTE EN EL DESIERTO",Legal Name,Nonstock Corporation,,JOSUE GUILLERMO   TURCIOS ,Inactive,
08077935,IGLESIA EVANGELICA APOSTOLICA Y PROFETICA MONTE DE LOS OLIVOS,Legal Name,Nonstock Corporation,"4351 CARMELO DR, 204, ANNANDALE, VA, 22003 - 0000, USA",LUIS H SANDOVAL   BARAHONA ,Inactive,
07772411,IGLESIA EVANGELICA APOSTOLICA Y PROFETICA MONTE DELOS OLIVOS,Legal Name,Nonstock Corporation,,LUIS H SANDOVAL   BARAHONA ,Inactive,
07717820,"IGLESIA EVANGELICA CAMINO DE VIDA, INC.",Legal Name,Nonstock Corporation,"592 FRONT ROYAL PIKE, WINCHESTER, VA, 22602 - 0000, USA",MARIO JOSE   HIDALGO ,Active,
07490253,"IGLESIA EVANGELICA CASA DE DIOS, CASA DE REFUGIO",Legal Name,Nonstock Corporation,"7637 HULL STREET ROAD, SUITE 300, NORTH CHESTERFIELD, VA, 23235 - 0000, USA",JOSE M   MEDINA ,Inactive,
11351534,IGLESIA EVANGELICA CRISTO ES LA VERDAD,Legal Name,Nonstock Corporation,"8491 MADGE LN APT 301, Alexandria, VA, 22309, USA",ROSENDO  MENDOZA SIGARAN ,Active,
11526448,Iglesia Evangelica Cristo Viene Pronto,Legal Name,Nonstock Corporation,"3302 Bayfield Dr, Woodbridge, VA, 22193, USA",Mayra J Zelaya ,Inactive,
11352074,IGLESIA EVANGELICA DE LA FE APOSTOLICA EN CRISTO JESUS - USA-VA,Legal Name,Nonstock Corporation,"7840 Bethlehem Rd Ste 200, Manassas, VA, 20109 - 2978, USA",JOSE E ZAVALA ALVARADO ,Active,
11334521,"Iglesia Evangelica De La Fe Apostolica En Cristo Jesus, Inc.",Legal Name,Nonstock Corporation,"10650 Crestwood Dr, MANASSAS, VA, 20109, USA",Javier Antonio Rivas Flores ,Active,
11473295,IGLESIA EVANGELICA DE RESTAURACION PALABRA VIVA INC.,Legal Name,Nonstock Corporation,"6030 Harrison Rd, Fredericksburg, VA, 22407 - 6471, USA",SANTOS D VASQUEZ ,Active,
07693674,"IGLESIA EVANGELICA DE RESTAURACION PALABRA VIVA, INC.",Legal Name,Nonstock Corporation,"6030 HARRISON RD, FREDERICKSBURG, VA, 22407 - 0000, USA",SANTOS D   VASQUEZ ,Inactive,
07915770,IGLESIA EVANGELICA EL ARCA DE SALVACION,Legal Name,Nonstock Corporation,"7217 NATHAN CT, MANASSAS, VA, 20109 - 0000, USA",CARLOS B   LINARES ,Inactive,
06485205,"IGLESIA EVANGELICA EL LEON DE LA TRIBU DE JUDA, INC.",Legal Name,Nonstock Corporation,"PO Box 1434, Manassas, VA, 20108 - 1434, USA",OSCAR R   SOSA ,Active,
06078356,IGLESIA EVANGELICA EL RHEMA DE DIOS,Legal Name,Nonstock Corporation,"2864 COMPASS CIRCLE, WOODBRIDGE, VA, 22191 - 0000, USA",JOSE   ESCOBAR ,Active,
06078356,"IGLESIA EVANGELICA EL RHEMA DE DIOS, INC.",Former Name,Nonstock Corporation,"2864 COMPASS CIRCLE, WOODBRIDGE, VA, 22191 - 0000, USA",JOSE   ESCOBAR ,Active,
08269094,IGLESIA EVANGELICA EMMANUEL DIOS CON NOSOTROS,Legal Name,Nonstock Corporation,"10683 MARSH RD, BEALETON, VA, 22712, USA",GODEN   LOPEZ ,Active,
07804495,IGLESIA EVANGELICA EMMANUEL DIOS CON NOSOTROS,Legal Name,Nonstock Corporation,"11250 INDUSTIAL RD, MANASSAS, VA, 20109 - 0000, USA",GODENMARGO   LOPEZ ,Inactive,
06876171,"IGLESIA EVANGELICA FE Y AMOR, INC.",Legal Name,Nonstock Corporation,"17491 JEFFERSON DAVIS HWY, DUMFRIES, VA, 22026 - 0000, USA",FERNANDO E   ALVARADO ,Inactive,
08019432,IGLESIA EVANGELICA JESUS EL NAZARENO,Legal Name,Nonstock Corporation,"7900 Walmsley Blvd, North Chesterfield, VA, 23235 - 6426, USA",ISAIAS PEREZ   ALMEIDA ,Inactive,
07358062,"IGLESIA EVANGELICA LA SANA DOCTRINA, INC.",Legal Name,Nonstock Corporation,"8330 RICHMOND HIGHWAY, ALEXANDRIA, VA, 22309 - 0000, USA",CARLOS ANIVAL ROSALES   AGUILAR ,Inactive,
11671874,IGLESIA EVANGELICA LAS BUENAS NUEVAS DE SALVACION,Legal Name,Nonstock Corporation,"641 Welsh Dr, Ruther Glen, VA, 22546, USA",ELMER  RENE CABRERA REQUENO ,Active,
11651162,IGLESIA EVANGELICA MINISTERIO DE DIOS PROFETICA,Legal Name,Nonstock Corporation,"20 S Quaker Ln Ste 350, Alexandria, VA, 22314 - 4583, USA",Jose Rodolfo Jimenez ,Active,
11669163,"Iglesia Evangelica Monte Basan, Inc.",Legal Name,Nonstock Corporation,"8886 Rixlew Ln, Manassas, VA, 20109 - 3733, USA",Martir   Cruz Moreno ,Active,
06767446,"IGLESIA EVANGELICA MONTE DE SION, INC.",Former Name,Nonstock Corporation,"9637 SHANNON LN, MANASSAS, VA, 20110 - 0000, USA",JOSE W   HERNANDEZ ,Active,
08474694,IGLESIA EVANGELICA NUEVA VISION INC.,Legal Name,Nonstock Corporation,,"LegalCorp Solutions, Inc.",Inactive,
07570138,"IGLESIA EVANGELICA PENA DE HOREB, INC.",Former Name,Nonstock Corporation,"12004 Prosperity Ct, Fredericksburg, VA, 22407 - 6724, USA",ADAN HERNANDEZ   BARRERA ,Active,
11298264,Iglesia Evangelica Pentecostal Elohim,Legal Name,Nonstock Corporation,"21 Buford Rd, North Chesterfield, VA, 23235 - 5255, USA",Vidal E Cruz ,Inactive,
08130999,IGLESIA EVANGELICA PENTECOSTAL NUEVA ESPERANZA,Legal Name,Nonstock Corporation,"2615 Egee Dr Apt B, Richmond, VA, 23237 - 3556, USA",Jacqueline  Pineda Garcia ,Active,
07364664,IGLESIA EVANGELICA PENTECOSTAL NUEVO AMANECER INC.,Legal Name,Nonstock Corporation,"606 3rd St, Herndon, VA, 20170 - 3143, USA",JOSE M   GONZALEZ ,Active,
07369671,IGLESIA EVANGELICA PENTECOSTES "FIRMES EN LA ROCA",Legal Name,Nonstock Corporation,"17286 Dumfries Rd, DUMFRIES, VA, 22026 - 2208, USA",MARIA T   MARTINEZ ,Pending Inactive,
07997869,IGLESIA EVANGELICA PENTECOSTES CASA DEL REY DE REYES,Legal Name,Nonstock Corporation,"4120 Hemingway Dr, Woodbridge, VA, 22193 - 5115, USA",DORA LUZ   GUARDADO ,Active,
11342579,IGLESIA EVANGELICA REY DE REYES,Legal Name,Nonstock Corporation,"19010 Eltham Rd Lot A6, West Point, VA, 23181, USA",HUBER NEPTALI REYNOSA GONZALEZ ,Inactive,
08266744,IGLESIA EVANGELICA ROCA ETERNA DE LOS SIGLOS DE WOODBRIDGE,Legal Name,Nonstock Corporation,"144 Morning Glory Dr, Winchester, VA, 22602, USA",FREDI E CARDOZA   RIVERA ,Inactive,
11231773,"Iglesia Evangelica Salim, Inc. ",Legal Name,Nonstock Corporation,"12717 Gordon Blvd Apt 114, Woodbridge, VA, 22192 - 2649, USA",Jose Victor De La O ,Active,
07379357,"IGLESIA EVANGELICA SAN JUAN 8:32, INC.",Legal Name,Nonstock Corporation,"6723 BEDDOO ST, ALEXANDRIA, VA, 22306 - 0000, USA","PRIORITY TAX SERVICES, LLC",Active,
08484180,IGLESIA EVANGELICA SANTIDAD A JEHOVA,Legal Name,Nonstock Corporation,"1505 Airport ave, Fredericksburg, VA, 22401, USA",WILMER O   RIVERA-ANTUNEZ ,Active,
08464497,IGLESIA EVANGELICA SIMIENTE DE ABRAHAM,Legal Name,Nonstock Corporation,"2952 LANDOVER ST, ALEXANDRIA, VA, 22305 - 0000, USA",CARMELO SANCHEZ   VALLEJO ,Active,
07838105,IGLESIA EVANGELICA SIMIENTE DE ABRAHAM,Legal Name,Nonstock Corporation,"8 W NELSON AVE, 101, ALEXANDRIA, VA, 22301 - 0000, USA",CARMELO SANCHEZ   VALLEJO ,Inactive,
11128310,IGLESIA EVANGELICA SIMIENTE DE DAVID,Legal Name,Nonstock Corporation,"915 Chancellor St SW, Leesburg, VA, 20175 - 4355, USA",ALEX S ANDRADE ,Inactive,
08068710,IGLESIA EVANGELICA TABERNACULO DE REUNION,Legal Name,Nonstock Corporation,"7236 FORDSON RD, ALEXANDRIA, VA, 22306 - 0000, USA",JUAN B URIAS   REYES ,Pending Inactive,
08284663,IGLESIA EVANGELICA VIDA NUEVA INC.,Legal Name,Nonstock Corporation,"14005 LAKEVIEW DR, GAINESVILLE, VA, 20155 - 0000, USA",JESUS TORRES   VENTURA ,Active,
06558894,"IGLESIA EVANGELICA, INC.",Legal Name,Nonstock Corporation,"8008 CAPISTRANO PL #B, ALEXANDRIA, VA, 22309 - 1409, USA",PAUL P   VANGELLOW ,Inactive,
11642967,IGLESIA EVANGELICA-Q'EQCHI' LLAMADOS A SANTIDAD CORPORATION,Legal Name,Nonstock Corporation,"715 GARDNER ST , Culpeper, VA, 22701, USA",AMILCAR  GUITZ HUB ,Active,
08457285,IGLESIA FAMILIAR ELYON INC.,Legal Name,Nonstock Corporation,"281 N Mason St #1789, Harrisonburg, VA, 22802, USA",REPUBLIC REGISTERED AGENT LLC,Active,
07122559,"IGLESIA GOSEN VIRGINIA, INC.",Legal Name,Nonstock Corporation,"5523 Kings Park Dr, SPRINGFIELD, VA, 22151 - 1416, USA",ROBERTO   SEPULVEDA ,Active,
07487432,IGLESIA HEFZIBA PENTECOSTAL,Legal Name,Nonstock Corporation,"4133 Buckman Rd, Alexandria, VA, 22309 - 1826, USA",ERIN ROLDAN CHAVEZ   LAZO ,Inactive,
11681395,Iglesia Hispana Cristo Viene,Legal Name,Nonstock Corporation,"338 N Hardtimes Dr, Prospect, VA, 23960, USA",Julio Cesar Serrano Perez ,Active,
11723519,Iglesia Hispana de Restauracion,Legal Name,Nonstock Corporation,"637 Double Church Rd, Stephens City, VA, 22655, USA",Jose  Osorio ,Active,
11005868,Iglesia Hosanna,Legal Name,Nonstock Corporation,"4810 Southpoint Pkwy, FREDERICKSBURG, VA, 22407, USA",Cesar  Aguilar ,Active,
07960446,"IGLESIA INTERNACIONAL APOSENTO DE RESTAURACION, CORP.",Legal Name,Nonstock Corporation,,JOSE M. SANCHO   ACUNA ,Inactive,
11556493,"Iglesia Jesucristo Restaurando Vidas, Inc.",Legal Name,Nonstock Corporation,"1519 Old Bridge Rd Ste 201, Woodbridge, VA, 22192 - 2740, USA",Jose L Colon ,Active,
08192262,IGLESIA JESUS EL BUEN PASTOR,Legal Name,Nonstock Corporation,"130 Kent Dr, Manassas Park, VA, 20111 - 2054, USA",NELSON O.   ASENCIO ,Active,
08447260,IGLESIA JESUS ES AMOR Y VIDA,Legal Name,Nonstock Corporation,"4 Arbor Ln, Stafford, VA, 22554 - 7639, USA",JIMMY R   PALMA ,Inactive,
07931595,IGLESIA JESUS ES AMOR Y VIDA,Legal Name,Nonstock Corporation,,JIMMY R   PALMA ,Inactive,
11661952,IGLESIA JESUS ES EL CAMINO LLC ,Legal Name,Limited Liability Company,"8271 Anderson Dr, Fairfax, VA, 22031 - 4857, USA",Carolina   Mejia ,Active,
08431918,"IGLESIA JESUS ES EL KYRIOS MCI, INC.",Legal Name,Nonstock Corporation,,LETICIA M   ARRIAGA ,Inactive,
07060338,"IGLESIA JESUS ES LA RESPUESTA, INC.",Legal Name,Nonstock Corporation,"4225 Bonniebank Rd, North Chesterfield, VA, 23234 - 6601, USA",ISRAEL   RIVERA ,Inactive,
06216444,"IGLESIA LA GRAN COMISION ASAMBLEAS DE DIOS, INC.",Legal Name,Nonstock Corporation,"8354 Terminal Rd Ste A, LORTON, VA, 22079 - 1467, USA",JORGE M   CLAVERIE ,Active,
06622856,IGLESIA LA NUEVA ESPERANZA,Legal Name,Nonstock Corporation,"1207 S EDGEWOOD ST, ARLINGTON, VA, 22204 - 4816, USA",H ROBERT   SHOWERS ,Active,
07559792,IGLESIA LA SANTA-SION DE EL SALVADOR INC.,Legal Name,Nonstock Corporation,"7417 Arlington Blvd Apt 303, FALLS CHURCH, VA, 22042 - 7430, USA",RUBEN ZELAYA   GOMEZ ,Active,
11637438,IGLESIA LA TIERRA PROMETIDA,Legal Name,Nonstock Corporation,"13327 W James Anderson Hwy, Buckingham, VA, 23921, USA",Jesus A Vea Valdez ,Active,
11233619,Iglesia La Voz Del Corazón De Dios,Legal Name,Nonstock Corporation,"7403 Northrop Rd, Alexandria, VA, 22306, USA",Tomas E. Chicas ,Active,
08041246,IGLESIA LEVANTATE Y RESPLANDECE INC.,Legal Name,Nonstock Corporation,"3580 Spotswood Trl, Barboursville, VA, 22923 - 8923, USA",JORGE A   CACERES ,Active,
07064652,IGLESIA LUZ DEL EVANGELIO,Legal Name,Nonstock Corporation,"330 E MERCURY BLVD, 15B, HAMPTON, VA, 23663 - 0000, USA",MARIA   AYALA ,Inactive,
11310792,IGLESIA MARANATHA PENTECOSTAL,Legal Name,Business Trust,"7240 Boudinot Dr Ste F, Springfield, VA, 22150 - 2221, USA",Santos Noel Rodriguez Casrillo ,Inactive,
11115326,IGLESIA MISIONERA CRISTO A LAS NACIONES,Legal Name,Nonstock Corporation,"PO Box 73484, Houston, TX, 77273, USA",EDGAR V BARRIENTOS GRIJALVA ,Active,
07456023,IGLESIA MISIONERA INTERNACIONAL MONTE CALVARIO INC.,Legal Name,Nonstock Corporation,"3341 Willow Crescent Dr Apt T3, Fairfax, VA, 22030 - 7620, USA",DAVID J   CHOQUE ,Inactive,
07767171,IGLESIA MISIONERA JESUS ES MI REY,Legal Name,Nonstock Corporation,"7512 OLD KEENE MILL RD, SPRINGFIELD, VA, 22150 - 0000, USA",JOSE DANIEL   FLORES ,Inactive,
