file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_wise.csv,51195,33562,33562,CHURCH .,7,NA,NA,0,31200,31200,NA,BALL,NA,RD,RD,NA,NA,COEBURN,district-2,wise,24230,36.943651,-82.47871,0.08939,3896,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,33562,33562,CHURCH .,7,NA,NA,0,31200,31200,NA,BALL,NA,RD,RD,NA,NA,COEBURN,district-2,wise,24230,36.943616,-82.479308,0.07952,3465,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,33562,33562,CHURCH .,7,NA,NA,0,31200,31200,NA,BALL,NA,RD,RD,NA,NA,COEBURN,district-2,wise,24230,36.943636,-82.478965,0.07187,3132,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,6050425,6050425,CHURCH ALIVE INTERNATIONAL INC,100,VACANT LAND,NA,0,5900,5900,NA,NA,NA,CAMILLE AV NW,NA,NA,NA,ROANOKE CITY,roanoke,roanoke-city,24017,37.290802,-80.006559,0.60356,26292,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_roanoke_city.csv,51770,6050422,6050422,CHURCH ALIVE INTERNATIONAL INC,100,VACANT LAND,NA,0,3700,3700,NA,NA,NA,CAMILLE AV NW,NA,NA,NA,ROANOKE CITY,roanoke,roanoke-city,24017,37.290466,-80.006351,0.21496,9364,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_wise.csv,51195,21101,21101,CHURCH BIG SPRINGS,7,NA,NA,85700,15000,100700,NA,1561,NA,CRACKERS NECK,RD,NA,NA,BIG STONE GAP,district-3,wise,24219,36.851994,-82.714712,1.0884,47432,2,2797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_bath.csv,51017,87-0-60,87060,CHURCH CAMP,76,NA,NA,0,12000,12000,NA,140,NA,ALKULANA CAMP,RD,NA,NA,MILLBORO,millboro,bath,24460,37.992166,-79.619528,6.19712,269952,11,12560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0612 01  0003A,0612010003A,CHURCH CHINESE CHRISTIAN OF VIRGINIA,971,NA,NA,0,6000,6000,NA,NA,NA,NA,NA,NA,NA,FALLS CHURCH,mason,fairfax,22041,38.857081,-77.143586,0.27171,11836,1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,1013 30  8401E,1013308401E,CHURCH EVEANGELICAL RIVERS OF LIVING,425,NA,NA,177540,44380,221920,NA,8401,NA,RICHMOND,HWY,NA,STE 8401E,ALEXANDRIA,mount-vernon,fairfax,22309-2423,38.728851,-77.107327,0.18151,7907,1,7518,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0394 01  0161A,0394010161A,CHURCH IN DUNN LORING,971,NA,NA,0,1000,1000,NA,NA,NA,NA,NA,NA,NA,Dunn Loring,providence,fairfax,22027,38.896773,-77.215563,0.03554,1548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,160A2 3     1,160A231,CHURCH MADISON HEIGHTS CHRISTIAN,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,4000,4000,NA,NA,NA,NA,NA,NA,NA,Madison Heights,district-5,amherst,24572,37.427894,-79.125018,0.05627,2451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_fairfax.csv,51059,0172 32  0014A,0172320014A,CHURCH OAKBROOK,971,NA,NA,0,2000,2000,NA,NA,NA,NA,NA,NA,NA,Reston,hunter-mill,fairfax,20194,38.967758,-77.353373,0.06815,2969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0172 01  0016,172010016,CHURCH OAKBROOK,215,NA,NA,0,200,200,NA,NA,NA,NA,NA,NA,NA,Reston,hunter-mill,fairfax,20194,38.967774,-77.353422,0.06805,2964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,16947,16947,CHURCH ON THE HILL VA,NA,NA,NA,NA,NA,3866900,NA,100,NA,FOUR SQUARE,LN,NA,NA,FISHERSVILLE,wayne,augusta,22939-2351,38.086405,-78.989697,26.71063,1163539,3,34893,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_william.csv,51153,8193-51-8147,8193518147,CHURCH ON THE MOVE INC,710,NA,NA,NA,NA,NA,NA,13061,NA,TOUCHSTONE,CIR,NA,NA,WOODBRIDGE,occoquan,prince-william,22192-7665,38.676264,-77.334039,13.0223,567263,4,15893,N,6600,Religious institutions,6600,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_southampton.csv,51175,67-49A,6749A,CHURCH -PLEASANT GROVE,NA,NA,NA,815200,30000,845200,NA,7300,NA,SOUTHAMPTON,PKWY,NA,NA,DREWRYVILLE,boykins-and-branchville,southampton,23844-2052,36.685398,-77.380983,3.59231,156484,1,6469,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_king_and_queen.csv,51097,32 11R 536,3211R536,CHURCH PROP,NA,NA,NA,0,3400,3400,NA,NA,NA,NA,NA,NA,NA,NA,st-stephens-church,king-and-queen,23148,37.804298,-77.06468,2.85519,124375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_southampton.csv,51175,43-8,438,CHURCH SAINT MARY'S,NA,NA,NA,154000,20000,174000,NA,17524,NA,RIVER,RD,NA,NA,COURTLAND,capron,southampton,23837-3024,36.779365,-77.13155,0.83997,36590,1,2751,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_floyd.csv,51063,20-189,20189,CHURCH SHADY GROVE PRIMITIVE,76,NA,NA,0,12000,12000,NA,187,NA,STUART RD SE,NA,NA,NA,COPPER HILL,locust-grove,floyd,24079,37.001649,-80.172224,1.37815,60033,1,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,96A3 A     7A,96A3A7A,CHURCH SULLIVAN WALTER F REV BISHOP,NA,SINGLE FAMILY RESIDENTIAL - URBAN,NA,0,106700,106700,NA,NA,NA,NA,NA,NA,NA,Amherst,district-2,amherst,24521,37.584267,-79.056899,6.63704,289116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_giles.csv,51071,38A-11-B-8,38A11B8,CHURCH UNKNOWN,NA,NA,NA,9400,10000,19400,NA,NA,NA,NA,NA,NA,NA,Narrows,western,giles,24124,37.327331,-80.812622,0.17298,7535,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,125-A-76,125A76,CHURCH-AFRICIAN AMERICAN,NTX,NA,NA,NA,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,ashby,rockingham,22841,38.375811,-78.873019,0.22863,9959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,96-A-55,96A55,CHURCH-BETHEL,NTX,NA,NA,NA,40000,542800,NA,3061,NA,ARMENTROUT,PATH,NA,NA,KEEZLETOWN,linville,rockingham,22832-2256,38.476127,-78.756243,1.10834,48280,3,5331,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,114-A-57A,114A57A,CHURCH-BIBLEWAY CHURCH GOD IN,NTX,NA,NA,NA,25000,178000,NA,5254,NA,RUNKLES GAP,RD,NA,NA,ELKTON,stonewall,rockingham,22827-2510,38.443276,-78.664382,0.71958,31345,1,2403,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,130E-1-2,1.3E+14,CHURCH-BLUE RIDGE INDEPENDENT,NTX,NA,NA,NA,172000,1092000,NA,38,NA,INDEPENDENT,RD,NA,NA,ELKTON,stonewall,rockingham,22827-3216,38.401279,-78.661002,2.55547,111319,3,9255,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,50-A-71,50A71,CHURCH-CHERRY GROVE,NTX,NA,NA,NA,40000,390200,NA,10459,NA,CHERRY GROVE,RD,NA,NA,LINVILLE,linville,rockingham,22834-2146,38.585395,-78.868316,1.20914,52671,2,3362,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,53-A-82,53A82,CHURCH-CONCORD CHRISTIAN,NTX,NA,NA,NA,35000,224800,NA,1900,NA,CONCORD CHURCH,RD,NA,NA,TIMBERVILLE,plains,rockingham,22853-3008,38.615613,-78.726548,0.46297,20167,1,1414,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_brunswick.csv,51025,20-9,209,CHURCH-DANIELTOWN AREA,76,NA,NA,114100,7500,121600,NA,29348,NA,CHRISTANNA,HWY,NA,NA,ALBERTA,red-oak,brunswick,23821,36.898471,-77.948712,2.77173,120739,1,2917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,78-A-53,78A53,CHURCH-GREENMOUNT,NTX,NA,NA,NA,50000,817600,NA,4881,NA,GREENMOUNT,RD,NA,NA,HARRISONBURG,linville,rockingham,22802-0551,38.514719,-78.892813,1.50544,65578,3,7486,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,78-A-51A,78A51A,CHURCH-GREENMOUNT CHURCH BRETHREN,NTX,NA,NA,NA,2500,2500,NA,2226,NA,RAWLEY,PIKE,NA,NA,ROCKINGHAM,linville,rockingham,22801-4604,38.514756,-78.89339,0.50957,22197,0,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,107-2-3C,10723C,CHURCH-HARRISONBURG UNITARIAN UNIVERSALISTS,NTX,NA,NA,NA,95100,407200,NA,4101,NA,RAWLEY,PIKE,NA,NA,HARRISONBURG,central,rockingham,22801-4801,38.45438,-78.940392,2.08531,90838,2,4908,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,80-3-4C,8034C,CHURCH-HERMAN CHAPPEL,NTX,NA,NA,NA,100,900,NA,NA,NA,NA,NA,NA,NA,NA,linville,rockingham,22802,38.524466,-78.815279,1.11967,48774,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,141-1-4C,14114C,CHURCH-INDEPENDENT BRETHREN,NTX,NA,NA,NA,45000,192100,NA,38,NA,S MONTEVIDEO,CIR,NA,NA,PENN LAIRD,central,rockingham,22846,38.370475,-78.784467,0.46262,20152,2,2588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,141-2-2,14122,CHURCH-MOUNTAIN VIEW-MCGAHEYSVILLE,NTX,NA,NA,NA,57500,1448500,NA,8601,NA,MCGAHEYSVILLE,RD,NA,NA,MCGAHEYSVILLE,stonewall,rockingham,22840-2617,38.365581,-78.756313,4.55853,198574,4,8854,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,90-A-78,90A78,CHURCH-MT BETHEL,NTX,NA,NA,NA,40000,818400,NA,8550,NA,ROBINSON,RD,NA,NA,DAYTON,ashby,rockingham,22821-2340,38.471427,-79.021267,0.96446,42013,1,3222,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,113-A-11,113A11,CHURCH-MT SINAI,NTX,NA,NA,NA,22000,183700,NA,5197,NA,BRYANT HOLLOW,RD,NA,NA,ELKTON,stonewall,rockingham,22827-2538,38.437483,-78.683741,0.48665,21199,2,3447,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,160D4-1-B524-1,160D41B5241,CHURCH-PARSONAGE,NTX,NA,NA,NA,32000,477600,NA,91,NA,2ND,ST,NA,NA,GROTTOES,stonewall,rockingham,24441,38.259111,-78.820407,0.40957,17841,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,160D4-1-B524-2,160D41B5242,CHURCH-PARSONAGE,NTX,NA,NA,NA,35000,35000,NA,110,NA,AUGUSTA,AVE,NA,NA,GROTTOES,stonewall,rockingham,24441,38.258839,-78.820531,0.41547,18098,1,3394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,80-A-92,80A92,CHURCH-PINE GROVE,NTX,NA,NA,NA,45000,366600,NA,7876,NA,SIMMERS VALLEY,RD,NA,NA,HARRISONBURG,linville,rockingham,22802-1492,38.540645,-78.797726,4.75367,207074,3,6386,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,140-A-108,140A108,CHURCH-PINEVILLE BRETHREN,NTX,NA,NA,NA,40000,44500,NA,NA,NA,NA,NA,NA,NA,NA,stonewall,rockingham,22840,38.343075,-78.795271,0.95762,41715,2,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,106-A-144,106A144,CHURCH-PLEASANT VIEW OLD ORDER,NTX,NA,NA,NA,45000,405100,NA,3694,NA,COAKLEY TOWN,RD,NA,NA,DAYTON,ashby,rockingham,22821,38.428972,-78.960494,2.00323,87262,3,4867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,120-1-3A,12013A,CHURCH-RIVERDALE OLD ORDER,NTX,NA,NA,NA,40000,428200,NA,8744,NA,NAZARENE CHURCH,RD,NA,NA,BRIDGEWATER,ashby,rockingham,22812,38.410007,-79.063447,1.89506,82551,2,3749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,106-A-62F,106A62F,CHURCH-RIVERDALE OLD ORDER MENN,NTX,NA,NA,NA,4800,4800,NA,NA,NA,NA,NA,NA,NA,NA,ashby,rockingham,22821,38.419383,-78.989967,0.56439,24585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,106-A-62D,106A62D,CHURCH-RIVERDALE OLD ORDER MENN,NTX,NA,NA,NA,400,400,NA,NA,NA,NA,NA,NA,NA,NA,ashby,rockingham,22821,38.419936,-78.987875,0.40687,17724,1,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,106-A-62A,106A62A,CHURCH-RIVERDALE OLD ORDER MENN,NTX,NA,NA,NA,10000,10000,NA,5804,NA,W DRY RIVER,RD,NA,NA,DAYTON,ashby,rockingham,22821,38.419768,-78.989141,1.42326,61999,1,3307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,106-A-63A,106A63A,CHURCH-RIVERDALE OLD ORDER MENN,NTX,NA,NA,NA,50000,467400,NA,5804,NA,DRY RIVER,RD,NA,NA,DAYTON,ashby,rockingham,22821,38.419979,-78.989776,1.16654,50816,2,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,107D2-A-76,107D2A76,CHURCH-SHEPHERD OF THE VALLEY,NTX,NA,NA,NA,45000,743200,NA,229,NA,MAIN,ST,NA,NA,DAYTON,ashby,rockingham,22821,38.415152,-78.938628,0.17814,7760,1,4769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,99-A-75,99A75,CHURCH-ST PETERS E U B,NTX,NA,NA,NA,62000,551800,NA,6439,E,POINT,RD,NA,NA,ELKTON,stonewall,rockingham,22827-2301,38.461002,-78.640062,3.32438,144813,6,6144,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,130-A-81A,130A81A,CHURCH-UPPER ROOM,NTX,NA,NA,NA,74400,74400,NA,NA,NA,NA,NA,NA,NA,NA,stonewall,rockingham,22827,38.403893,-78.649342,2.57569,112199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_middlesex.csv,51119,40  32     6A,40326A,CLARKSBURY CHURCH SEE TAX MAP 40-32-5,9,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,pine-top,middlesex,23043,37.558089,-76.373998,0.40364,17583,1,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_martinsville.csv,51690,50006200,50006200,CLEARVIEW WESLEYAN CHURCH TRTS,NA,NA,NA,499600,20000,519600,NA,925,NA,BARROWS MILL,RD,NA,NA,MARTINSVILLE,martinsville,martinsville,24112-1526,36.711197,-79.867708,0.31216,13598,1,2375,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_martinsville.csv,51690,50006200,50006200,CLEARVIEW WESLEYAN CHURCH TRTS,NA,NA,NA,499600,20000,519600,NA,925,NA,BARROWS MILL,RD,NA,NA,MARTINSVILLE,martinsville,martinsville,24112-1526,36.710915,-79.868032,0.32907,14335,1,5485,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_martinsville.csv,51690,50006200,50006200,CLEARVIEW WESLEYAN CHURCH TRTS,NA,NA,NA,499600,20000,519600,NA,925,NA,BARROWS MILL,RD,NA,NA,MARTINSVILLE,martinsville,martinsville,24112-1526,36.711061,-79.867877,0.298,12981,1,5291,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_alleghany.csv,51005,126-A-1,126A1,COALITION FOR CHRISTIAN EDUCATION,76,NA,NA,0,31200,31200,NA,1601,NA,CHESTNUT,ST,NA,NA,Clifton Forge,clifton-forge-east,alleghany,24422,37.821022,-79.806679,7.73421,336909,1,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_alleghany.csv,51005,126-A-2,126A2,COALITION FOR CHRISTIAN EDUCATION,76,NA,NA,421200,30000,451200,NA,1601,NA,CHESTNUT,ST,NA,NA,Clifton Forge,clifton-forge-east,alleghany,24422,37.819646,-79.807704,0.18054,7864,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_alleghany.csv,51005,126-A-2,126A2,COALITION FOR CHRISTIAN EDUCATION,76,NA,NA,421200,30000,451200,NA,1601,NA,CHESTNUT,ST,NA,NA,Clifton Forge,clifton-forge-east,alleghany,24422,37.819647,-79.80752,0.19025,8287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_alleghany.csv,51005,126-A-2,126A2,COALITION FOR CHRISTIAN EDUCATION,76,NA,NA,421200,30000,451200,NA,1601,NA,CHESTNUT,ST,NA,NA,Clifton Forge,clifton-forge-east,alleghany,24422,37.819784,-79.806703,1.28255,55869,1,4874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,104L2701C,104L2701C,COMMUNITY HEIGHTS CHURCH AT,7,NA,NA,715400,36100,751500,NA,345,NA,DONALD C MOORE,DR,NA,NA,LEBANON,lebanon,russell,24266-4859,36.885299,-82.109319,4.64942,202533,1,16704,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_louisa.csv,51109,70         5,705,COMMUNITY OF PEACE,77,NA,NA,0,49300,49300,NA,NA,NA,NA,NA,NA,NA,NA,mineral,louisa,23093,37.950439,-77.987369,6.56544,285997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_louisa.csv,51109,70         6,706,COMMUNITY OF PEACE,77,NA,NA,519000,1094700,1613700,NA,NA,NA,NA,NA,NA,NA,LOUISA,mineral,louisa,23093,37.953378,-77.980292,254.94404,11105593,6,11504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_isle_of_wight.csv,51093,21-01-044A,2101044A,COOKE BROS-SHIVERS FUNERAL CHAPEL INC,4,NA,NA,933400,318600,1252000,NA,12749,NA,COURTHOUSE,HWY,NA,NA,SMITHFIELD,hardy,isle-of-wight,23430-7146,36.966454,-76.659681,2.16931,94497,1,10939,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
