file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_mecklenburg.csv,51117,25613,25613,MILES BETHEL MEMORIAL C M,76,NA,NA,NA,18000,119200,NA,242,NA,REGIONAL AIRPORT,ROAD,NA,NA,BRODNAX,district-3,mecklenburg,23920,36.672929,-78.051601,2.06157,89804,1,2889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hampton.csv,51650,1000499,1000499,MILLER TEMPLE JR & SHIRLEY,500,RESIDENTIAL VACANT LOT,NA,0,40500,40500,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23661,37.004555,-76.400403,0.07573,3299,1,408,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_pittsylvania.csv,51143,1395-79-9743,1395799743,"MONDO,  JESUS JACOBO",NA,NA,NA,0,3500,3500,NA,NA,NA,NA,NA,NA,NA,NA,westover,pittsylvania,24541,36.54597,-79.470084,0.20543,8949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_pittsylvania.csv,51143,1395-79-8921,1395798921,"MONDO,  JESUS JACOBO",NA,NA,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,westover,pittsylvania,24541,36.546486,-79.470463,0.49018,21353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_pittsylvania.csv,51143,1395-79-8735,1395798735,"MONDO,  JESUS JACOBO",NA,NA,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,westover,pittsylvania,24541,36.546026,-79.470448,0.63396,27616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_augusta.csv,51015,48512,48512,MOORE CHRISTIAN S,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,STUARTS DRAFT,riverheads,augusta,24401,38.020873,-79.136653,1.12937,49196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_george.csv,51149,260(0A)00-020-0,2600A000200,MOORISH SCIENCE TEMPLE OF AM,501,AGRICULTURAL (20-99 ACRES) - VACANT,NA,0,94900,94900,NA,NA,NA,NA,NA,NA,NA,PRINCE GEORGE,blackwater,prince-george,23875,37.209686,-77.194227,44.87305,1954711,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_george.csv,51149,260(0A)00-021-0,2600A000210,MOORISH SCIENCE TEMPLE OF AM,601,AGRICULTURAL (100+ ACRES) - VACANT,NA,81800,350600,432400,NA,NA,NA,NA,NA,NA,NA,PRINCE GEORGE,blackwater,prince-george,23875,37.208652,-77.189624,127.9559,5573875,15,18184,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_patrick.csv,51141,3710-23,371023,MORAVIAN CHURCH IN AMERICA,76,NA,NA,2000,23400,25400,NA,NA,NA,NA,NA,NA,NA,NA,dan-river,patrick,24317,36.60466,-80.624985,7.55569,329133,2,1322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_bedford.csv,51019,19104600,19104600,MORRIS CHRISTIAN PRICE,LL,LOT SITE - LOW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,district-1,bedford,24095,37.213483,-79.771214,3.99334,173954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_franklin.csv,51067,510003801,510003801,MOUNT ZION BURIAL PARK,77,OTHER,NA,0,100,100,NA,NA,NA,NA,NA,NA,NA,Penhook,union-hall,franklin,24137,37.020028,-79.62112,1.68244,73289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_william.csv,51153,7297-81-5699,7297815699,MT PLEASANT CHURCH PARSONAGE,710,NA,NA,NA,NA,NA,NA,15008,NA,LEE,HWY,NA,NA,GAINESVILLE,brentsville,prince-william,20155-1843,38.790265,-77.638166,2.59799,113171,1,4604,N,6600,Religious institutions,6600,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,97-((A))-77,97A77,MT ZION SCHOOL HOUSE,NA,VACANT TAX EXEMPT,NA,0,36000,36000,NA,NA,NA,NA,NA,NA,NA,NA,district-1,shenandoah,22844,38.683507,-78.722952,0.63482,27654,1,1178,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_roanoke.csv,51161,064.01-04-21.00-0000,6.40104E+13,MUNOZ JOSE DE JESUS MUNIZ,NA,NA,NA,0,30100,30100,Commercial,NA,NA,GLENMARY,DR,NA,NA,Salem,catawba,roanoke,24153,37.259215,-80.173324,1.21087,52747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_arlington.csv,51013,12027073,12027073,MYERS CHRISTIAN R,510,RES - VACANT(SF & TWNHSE),NA,0,21900,21900,NA,NA,NA,NA,NA,NA,NA,ARLINGTON,arlington,arlington,22205,38.876558,-77.137285,0.07346,3200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax_city.csv,51600,57 2 25    016,57225016,"NATIONAL ASSOCIATION OF KOREAN AMERICANS,  INC.",2,NA,NA,202300,84800,287100,NA,3883,NA,PLAZA,DR,NA,NA,FAIRFAX,fairfax,fairfax-city,22030-2512,38.848677,-77.30125,0.07727,3366,1,3207,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_richmond_city.csv,51760,S0000767027,S0000767027,NAY JAMES J AND MORGANTI CHRISTIAN R,401,B COMMERCIAL VACANT LAND,0,NA,78000,78000,NA,1201,NA,NA,NA,NA,NA,RICHMOND,richmond,richmond-city,23224,37.50431,-77.446544,0.28573,12447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_floyd.csv,51063,41-56B,4156B,NETWORK CHURCH SPIRIT WIND,76,NA,NA,0,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,court-house,floyd,24091,36.954462,-80.389637,0.50965,22201,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_floyd.csv,51063,41-53A,4153A,NETWORK CHURCH SPIRIT WIND,76,NA,NA,646800,175800,822600,NA,1074,NA,BEAVER CREEK,RD,NW,NA,FLOYD,court-house,floyd,24091-3539,36.952394,-80.387062,33.05436,1439878,4,5320,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,134   3    A,1343A,NEW BETHEL ESTATES COMMON AREA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,district-3,amherst,24574,37.507396,-79.233606,3.17465,138291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,134   3    11,134311,NEW BETHEL ESTATES LLC,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,0,131300,131300,NA,NA,NA,NA,NA,NA,NA,NA,district-3,amherst,24574,37.509512,-79.232648,15.53835,676865,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,23003001,23003001,NEW COVENANT SCHOOLS,780,NA,NA,8914100,651100,9565200,NA,122,NA,FLEETWOOD,DR,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501-3902,37.396165,-79.204687,50.29334,2190823,2,83054,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_new_kent.csv,51127,25-2A,252A,NEW KENT CHAPEL MEMORIAL ASSN,NA,NA,NA,0,88200,88200,NA,NA,NA,STAGE RD,NA,NA,NA,LANEXA,3,new-kent,23089,37.5176,-76.953059,2.14608,93485,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,120B-2-B1,120B2B1,NEW MOUNT ZION,NA,NA,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,Cats Bridge,district-9,accomack,23420,37.565845,-75.778017,0.17447,7600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,120B-2-A,120B2A,NEW MOUNT ZION,NA,NA,NA,0,34100,34100,NA,NA,NA,NA,NA,NA,NA,Painter,district-9,accomack,23420,37.565466,-75.777048,0.51123,22270,1,7222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,120B-A-2,120BA2,NEW MOUNT ZION,NA,NA,NA,0,33800,33800,NA,NA,NA,NA,NA,NA,NA,Cats Bridge,district-9,accomack,23420,37.565735,-75.778683,0.55577,24210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,120B-2-B,120B2B,NEW MOUNT ZION,NA,NA,NA,0,22300,22300,NA,NA,NA,NA,NA,NA,NA,Cats Bridge,district-9,accomack,23420,37.565598,-75.778219,0.16933,7376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wythe.csv,51197,27-10-11,271011,NEWBERRY DANIEL A & CHRISTIAN,200V,NA,NA,0,59700,61400,NA,NA,NA,NA,NA,NA,NA,NA,east-wytheville,wythe,24382,36.97707,-81.041249,8.98345,391327,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_wythe.csv,51197,27-10-9,27109,NEWBERRY DANIEL A & CHRISTIAN,200V,NA,NA,0,49100,50600,NA,NA,NA,NA,NA,NA,NA,NA,east-wytheville,wythe,24382,36.977579,-81.038944,5.94226,258850,1,2507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_wythe.csv,51197,27-10-10A,271010A,NEWBERRY DANIEL A&CHRISTIAN M,200V,NA,NA,0,5400,5400,NA,NA,NA,NA,NA,NA,NA,NA,east-wytheville,wythe,24382,36.978205,-81.039671,1.07735,46931,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_augusta.csv,51015,48531,48531,NOER JOHN CHRISTIAN,NA,NA,NA,NA,NA,510000,NA,NA,NA,NA,NA,NA,NA,VERONA,north-river,augusta,24437,38.232366,-78.989109,100.14884,4362574,1,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_norfolk.csv,51710,37820400,37820400,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,83000,83000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505-4409,36.903594,-76.271327,0.39859,17363,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,37820600,37820600,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.903666,-76.271665,0.05979,2605,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,40684015,40684015,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.9041,-76.271663,0.05803,2528,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,40684018,40684018,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.904055,-76.271501,0.05742,2501,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,809792,809792,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,43000,43000,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.904363,-76.272636,0.05789,2522,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_norfolk.csv,51710,809791,809791,NORFOLK CHRISTIAN HOLDING CORP,500,RESIDENTIAL VACANT LOT,0,0,85500,85500,NA,NA,NA,NA,NA,NA,NA,Norfolk,norfolk,norfolk,23505,36.904507,-76.273165,0.11739,5114,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_george.csv,51149,220(05)00-002-0,22005000020,NORTH TEMPLE LLC,251,COMMON AREA,NA,0,0,0,NA,4700,NA,PUDDLEDOCK,RD,NA,NA,PRINCE GEORGE,bland,prince-george,23875-1268,37.2485,-77.368639,5.89468,256778,0,0,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_southampton.csv,51175,61-19,6119,NOTTOWAY CHAPEL LLC,NA,NA,NA,70900,22000,92900,NA,NA,NA,NA,NA,NA,NA,NA,jerusalem,southampton,23837,36.720143,-77.001632,1.79047,77995,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_page.csv,51139,7B2 3      C39,7B23C39,NUNEZ CHRISTIAN E,21,NA,NA,0,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,1-west-luray,page,22650,38.766845,-78.408493,0.7558,32923,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_page.csv,51139,7B2 3      C41,7B23C41,NUNEZ CHRISTIAN E,21,NA,NA,0,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,1-west-luray,page,22650,38.766015,-78.409033,0.86259,37575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_page.csv,51139,7B2 6       B1,7B26B1,NUNEZ CHRISTIAN E,21,NA,NA,0,10400,10400,NA,NA,NA,NA,NA,NA,NA,NA,1-west-luray,page,22650,38.763599,-78.405278,1.07244,46716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_page.csv,51139,7B2 3      C40,7B23C40,NUNEZ CHRISTIAN E,21,NA,NA,0,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,1-west-luray,page,22650,38.766452,-78.408885,0.79801,34762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_grayson.csv,51077,64-A-65A,64A65A,NURSE HOME CHURCH CABIN CREEK,NA,NA,NA,0,16500,16500,NA,NA,NA,HIGHLANDS,NA,NA,NA,MOUTH OF WILSON,wilson-creek,grayson,24363,36.593347,-81.528578,0.39221,17085,1,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_suffolk.csv,51800,153933700,153933700,OAK LAKE AT HOLY NECK HMOWNERS,790V,NIP,NA,0,8900,8900,NA,1004,NA,ENGLISH OAK,DR,NA,NA,Suffolk,suffolk,suffolk,23434,36.716103,-76.652795,5.5325,241001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,44-A-18,44A18,OCK NAM KIM OR CHRISTIAN H KIM,NA,NA,NA,0,43400,43400,NA,NA,NA,NA,NA,NA,NA,SPOTSYLVANIA,livingston,spotsylvania,22551,38.178549,-77.746231,8.37022,364614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,44-A-19,44A19,OCK NAM KIM OR CHRISTIAN H KIM,NA,NA,NA,0,415900,415900,NA,NA,NA,NA,NA,NA,NA,SPOTSYLVANIA,livingston,spotsylvania,22551,38.175269,-77.746774,119.287,5196250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_henrico.csv,51087,770-758-8369,7707588369,OLAYA JESUS ALVAREZ,23,VACANT < 5 ACRES,0,0,13200,13200,NA,9104,NA,MAYFAIR,AVE,NA,NA,HENRICO,fairfield,henrico,23228,37.641579,-77.505657,0.66569,28998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_page.csv,51139,52   A       41,52A41,OLD ANTIOCH CHURCH PRESERVATION COMMITTEE INC,76,NA,NA,72800,30000,102800,NA,1675,NA,STONYMAN,RD,NA,NA,LURAY,2-east-luray,page,22835-5417,38.64097,-78.444564,0.50915,22179,1,1542,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_hanover.csv,51085,8765-85-0402,8765850402,"OLD CHURCH COMMUNITY CENTER,  INC",NA,NA,NA,0,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,cold-harbor,hanover,23111,37.629195,-77.167597,0.24761,10786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_hanover.csv,51085,8765-85-6283,8765856283,"OLD CHURCH COMMUNITY CENTER,  INC",RES,NA,NA,202000,129300,NA,NA,2080,NA,OLD CHURCH,RD,NA,NA,MECHANICSVILLE,cold-harbor,hanover,23111-6035,37.628387,-77.168403,7.06486,307752,4,6181,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_floyd.csv,51063,55A2-1-M-18,55A21M18,OLD CHURCH GALLERY LTD,77,NA,NA,56200,60000,116200,NA,110,NA,WILSON ST SE,NA,NA,NA,FLOYD,court-house,floyd,24091,36.910934,-80.31761,0.48931,21315,2,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hanover.csv,51085,7827-35-7129,7827357129,OLD CHURCH HOMES INC,RES,NA,NA,0,120100,NA,NA,20285,NA,Ben Gayle,RD,NA,NA,Beaverdam,beaverdam,hanover,23015,37.963287,-77.664536,9.941,433039,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_stafford.csv,51179,39        16B,3916B,OLD POTOMAC CHURCH LLC,NA,NA,NA,0,111300,111300,NA,NA,NA,NA,NA,NA,NA,Stafford Courthouse,aquia,stafford,22554,38.408431,-77.41197,1.27835,55686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_stafford.csv,51179,39        16J,3916J,OLD POTOMAC CHURCH LLC,NA,NA,NA,0,128700,128700,NA,NA,NA,NA,NA,NA,NA,Stafford Courthouse,aquia,stafford,22554,38.409375,-77.411755,1.4775,64361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_stafford.csv,51179,39        16K,3916K,OLD POTOMAC CHURCH LLC,NA,NA,NA,0,139000,139000,NA,NA,NA,NA,NA,NA,NA,Stafford Courthouse,aquia,stafford,22554,38.408819,-77.41352,1.596,69523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_stafford.csv,51179,39        16,3916,OLD POTOMAC CHURCH LLC,NA,NA,NA,0,1850200,1850200,NA,NA,NA,NA,NA,NA,NA,Stafford Courthouse,hartwood,stafford,22554,38.409727,-77.414585,0.09958,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_stafford.csv,51179,39        16,3916,OLD POTOMAC CHURCH LLC,NA,NA,NA,0,1850200,1850200,NA,NA,NA,NA,NA,NA,NA,Stafford Courthouse,aquia,stafford,22554,38.410371,-77.409321,8.4983,370194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_surry.csv,51181,14-2,142,OLD SOUTHWARK CHURCH SITE #2,76,NA,NA,0,11000,11000,NA,NA,NA,SOUTHWARK,ROAD,NA,NA,SPRING GROVE,claremont,surry,23881,37.185324,-76.856574,1.9758,86068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_frederick.csv,51069,21    A    85A,21A85A,OLD STONE CHURCH MEMORIAL,74,NA,NA,14300,47100,61400,NA,179,NA,MISTY MEADOW,LN,NA,NA,WINCHESTER,gainesboro,frederick,22603,39.301202,-78.168266,0.61445,26766,1,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,70577,70577,OLDTOWN CHAPEL LLC,NA,COMMERCIAL & INDUSTRIAL,NA,51400,67800,119200,NA,NA,NA,NA,NA,NA,NA,SHAWSVILLE,c-01,montgomery,24162,37.169196,-80.257999,0.95829,41744,1,3197,NA,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_new_kent.csv,51127,32-11B,3211B,OLIVET CHURCH SOCIETY,NA,NA,NA,0,100100,100100,NA,NA,NA,OLIVET CHURCH,RD,NA,NA,PROVIDENCE FORGE,3,new-kent,23140,37.479561,-77.063738,3.46647,151003,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
