file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_lynchburg.csv,51680,27706003,27706003,TYREEANNA CHAPEL INC,760,NA,NA,0,33400,33400,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.390384,-79.105864,2.23827,97501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,02463008,02463008,WEST ON CHURCH & MAIN LLC,402,NA,NA,352500,328000,680500,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.413495,-79.141484,0.25203,10979,1,10153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,25020004,25020004,CHRISTIAN ACTION NETWORK,402,NA,NA,268400,118500,386900,NA,117,NA,NORTHWYND,CIR,NA,NA,LYNCHBURG,lynchburg,lynchburg,24502-2902,37.359478,-79.24012,0.0625,2722,1,2472,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,23003001,23003001,NEW COVENANT SCHOOLS,780,NA,NA,8914100,651100,9565200,NA,122,NA,FLEETWOOD,DR,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501-3902,37.396165,-79.204687,50.29334,2190823,2,83054,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,02413002,02413002,CHURCH & 8TH LLC,415,NA,NA,449300,160700,610000,NA,409,NA,COURT,ST,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504-2267,37.417596,-79.147907,0.41045,17880,1,2384,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,00332005,00332005,BOUNTIFUL BLESSINGS EVANGELISTIC CTR,760,NA,NA,374600,31800,406400,NA,2805,NA,LANGHORNE,RD,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501-1717,37.407135,-79.163193,0.43269,18848,1,3268,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,08312010,08312010,"HALL,  COTY A & CHRISTIAN A",100,NA,NA,0,500,500,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501,37.389997,-79.145725,0.16981,7397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,00332007,00332007,BOUNTIFUL BLESSINGS EVANGELISTIC,760,NA,NA,0,14600,14600,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501,37.406819,-79.162783,0.18935,8248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,00303008,00303008,PEACE PROMOTIONS LLC,100,NA,NA,0,4700,4700,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501,37.41218,-79.162686,0.12017,5235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,27706012,27706012,TYREEANNA CHAPEL INC,760,NA,NA,0,500,500,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.390933,-79.10544,0.10155,4424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,02463013,02463013,WEST ON CHURCH & MAIN LLC,402,NA,NA,517900,346300,864200,NA,1031,NA,MAIN,ST,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504-1800,37.413125,-79.141243,0.26316,11464,1,8235,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,01101020,01101020,RAMP CHURCH INTERNATIONAL,760,NA,NA,1121500,107700,1229200,NA,2220,NA,MEMORIAL,AVE,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501-5504,37.40617,-79.165194,2.13527,93014,1,13199,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,11018007,11018007,BOARD OF DIRECTORS OF UNITY IN THE,760,NA,NA,250200,100700,350900,NA,3522,NA,CAMPBELL,AVE,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501-6534,37.383286,-79.140754,0.67044,29205,1,3430,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,27706002,27706002,TYREEANNA CHAPEL INC,760,NA,NA,200500,35400,235900,NA,5215,NA,TYREEANNA,RD,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504-3723,37.391131,-79.105129,1.10655,48203,1,2186,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,27706001,27706001,TYREEANNA CHAPEL INC,760,NA,NA,0,13800,13800,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.391536,-79.104598,1.49181,64984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,04831008,04831008,PRAISE THE LORD LLC,100,NA,NA,0,3000,3000,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.40355,-79.134809,0.12686,5526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,02463014,02463014,WEST ON CHURCH & MAIN LLC,407,NA,NA,3300,29400,32700,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.412861,-79.141593,0.05976,2603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,02463021,02463021,WEST ON CHURCH & MAIN LLC,402,NA,NA,196800,109800,306600,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.413261,-79.141289,0.08007,3488,1,3272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,05705001,05705001,RAMP CHURCH INTERNATIONAL INC,780,NA,NA,7205000,320700,7525700,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501,37.392317,-79.186404,11.05329,481491,2,70922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lynchburg.csv,51680,02446009,02446009,"UNITARIAN CHURCH-FULLER,  HENRY H TR",760,NA,NA,312900,29200,342100,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.414198,-79.143857,0.06756,2943,1,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,02118025,02118025,"CONWAY,  ALEXANDER CHRISTIAN & LAUREN MARIE",100,NA,NA,0,4000,4000,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24503,37.431001,-79.158408,0.07766,3383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_madison.csv,51113,58        83,5883,WALKERS CHAPEL OF MADISON COUNTY,76,NA,NA,286900,57000,343900,NA,NA,NA,ORANGE,NA,NA,NA,ORANGE,locust-dale,madison,22960,38.293109,-78.167755,3.45485,150497,2,4003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_madison.csv,51113,58        82E,5882E,WALKERS CHAPEL OF MADISON COUNTY,76,NA,NA,0,500,500,NA,NA,NA,ORANGE,NA,NA,NA,ORANGE,locust-dale,madison,22960,38.293292,-78.168553,0.0627,2731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_madison.csv,51113,55        33,5533,SEVENTH HEAVEN LANDSCAPING & GROUNDSCARE INC,2,NA,NA,12500,540000,552500,NA,NA,S,SEMINOLE,NA,NA,NA,ROCHELLE,rapidan,madison,22738,38.303595,-78.325903,8.32896,362817,1,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_madison.csv,51113,58        82F,5882F,WALKERS CHAPEL OF MADISON COUNTY,76,NA,NA,0,26100,26100,NA,NA,NA,ORANGE,NA,NA,NA,ORANGE,locust-dale,madison,22960,38.292526,-78.168588,1.14178,49737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_madison.csv,51113,56         2,562,FIELDS OF PEACE FARM LLC,6,NA,NA,125300,1156700,1282000,NA,NA,NA,BAIRS,TRAIL,NA,NA,NA,rapidan,madison,22727,38.334289,-78.286569,17.28399,752906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_madison.csv,51113,60         9,609,"GORDON,  CHURCH EST",2,NA,NA,0,33000,33000,NA,NA,NA,NA,NA,NA,NA,NA,locust-dale,madison,22960,38.303985,-78.116923,1.30585,56884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_madison.csv,51113,48        89G,4889G,"ELSWICK,  TEMPLE J",2,NA,NA,0,50000,50000,NA,NA,NA,ONEALS,NA,NA,NA,PRATTS,locust-dale,madison,22731,38.346013,-78.266509,4.02184,175195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_madison.csv,51113,56         3,563,FIELDS OF PEACE FARM LLC,6,NA,NA,0,709000,709000,NA,NA,NA,BAIRS,TRAIL,NA,NA,ROCHELLE,locust-dale,madison,22738,38.322597,-78.278433,256.33697,11166271,1,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_madison.csv,51113,23        95P,2395P,"BURGOS,  JESUS OR BRENDA",2,NA,NA,0,52900,52900,NA,NA,NA,NA,NA,NA,NA,NA,robertson,madison,22722,38.463662,-78.219535,3.73971,162905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_madison.csv,51113,45A  2     8,45A28,"BURGOS,  JESUS OR BRENDA",2,NA,NA,20300,57700,78000,NA,NA,NA,LAUREL,NA,NA,NA,MADISON,rapidan,madison,22727,38.369945,-78.379065,3.69199,160827,1,679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_madison.csv,51113,56         2,562,FIELDS OF PEACE FARM LLC,6,NA,NA,125300,1156700,1282000,NA,NA,NA,BAIRS,TRAIL,NA,NA,NA,rapidan,madison,22738,38.325855,-78.288431,141.29785,6155063,11,22776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_madison.csv,51113,46        28A,4628A,FEDERATION OF HOLY TRINITY CHURCHES INC OF WASHINGTON DC,76,NA,NA,230800,55000,285800,NA,352,NA,TRINITY,NA,NA,NA,MADISON,rapidan,madison,22727,38.35052,-78.362684,2.04327,89007,2,4355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_madison.csv,51113,38        20L,3820L,"LOWE,  THOMAS H TRUSTEE & MUELLER CARL CHRISTIAN",2,NA,NA,40600,149800,190400,NA,180,NA,RUTH HOLLOW FIRE,NA,NA,NA,MADISON,rapidan,madison,22727,38.387311,-78.321753,15.55434,677561,2,1301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_madison.csv,51113,46        84C,4684C,"COATES,  KENNETH W OR TEMPLE K",2,NA,NA,246200,98400,344600,NA,3971,NA,WOLFTOWN-HOOD,NA,NA,NA,WOLFTOWN,rapidan,madison,22748,38.35525,-78.344706,2.91644,127043,1,3892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_manassas.csv,51683,111-15-00-F4,1111500F4,MERCHANTS ASSOCIATES 62540 TIRE KINGDOM,NA,NA,NA,680900,1040000,1720900,NA,8930,NA,CENTREVILLE,RD,NA,NA,MANASSAS,manassas,manassas,20110-5207,38.760687,-77.461848,0.80486,35060,1,7987,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_martinsville.csv,51690,050006200,050006200,CLEARVIEW WESLEYAN CHURCH TRTS,NA,NA,NA,499600,20000,519600,NA,925,NA,BARROWS MILL,RD,NA,NA,MARTINSVILLE,martinsville,martinsville,24112-1526,36.711197,-79.867708,0.31216,13598,1,2375,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_martinsville.csv,51690,050006200,050006200,CLEARVIEW WESLEYAN CHURCH TRTS,NA,NA,NA,499600,20000,519600,NA,925,NA,BARROWS MILL,RD,NA,NA,MARTINSVILLE,martinsville,martinsville,24112-1526,36.710915,-79.868032,0.32907,14335,1,5485,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_martinsville.csv,51690,050006200,050006200,CLEARVIEW WESLEYAN CHURCH TRTS,NA,NA,NA,499600,20000,519600,NA,925,NA,BARROWS MILL,RD,NA,NA,MARTINSVILLE,martinsville,martinsville,24112-1526,36.711061,-79.867877,0.298,12981,1,5291,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_martinsville.csv,51690,000439500,000439500,CHRISTIAN TIMOTHY K & CHRISTIAN JUDY L,NA,NA,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,Martinsville,martinsville,martinsville,24112,36.663041,-79.837687,0.65549,28554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_martinsville.csv,51690,000885000,000885000,AFFORDABLE CHRISTIAN HOUSING LLC,NA,NA,NA,0,4000,4000,NA,NA,NA,NA,NA,NA,NA,Martinsville,martinsville,martinsville,24112,36.685187,-79.894464,0.24636,10732,1,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_martinsville.csv,51690,000776100,000776100,BETHEL LANE DEVELOPERS LLC,NA,NA,NA,0,4000,4000,NA,NA,NA,NA,NA,NA,NA,Martinsville,martinsville,martinsville,24112,36.697161,-79.855521,0.15641,6813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_mathews.csv,51115,29-A-171D,29A171D,"BASHAM,  ANDREW N & TEMPLE F",NA,RURAL OPEN LAND OR UNDEFINED,NA,0,600,600,NA,NA,NA,NA,NA,NA,NA,NA,westville,mathews,23025,37.415064,-76.35659,0.1946,8477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mathews.csv,51115,39-A-94,39A94,"REED,  DANIEL M & CHRISTIAN PAUL",NA,RURAL OPEN LAND OR UNDEFINED,NA,0,17400,17400,NA,NA,NA,NA,NA,NA,NA,NA,chesapeake,mathews,23138,37.355525,-76.327247,4.32601,188445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mathews.csv,51115,5-A-67A,5A67A,CHAPEL CREEK LTD.,NA,HOMESITE,NA,189600,35300,224900,NA,NA,NA,NA,NA,NA,NA,NA,piankatank,mathews,23035,37.507428,-76.363604,1.31324,57206,2,1533,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,36830,36830,"TEMPLE,  JAMES ELIJAH",02,NA,NA,NA,6700,6700,NA,NA,NA,NA,NA,NA,NA,NA,district-1,mecklenburg,27507,36.542036,-78.655533,2.57023,111962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,25473,25473,"CHURCH (CEDAR GROVE, ",76,NA,NA,NA,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,district-6,mecklenburg,23970,36.654647,-78.229244,1.76278,76788,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,9394,9394,ALMOST HEAVEN LLC,02,NA,NA,NA,160000,160000,NA,NA,NA,NA,NA,NA,NA,NA,district-1,mecklenburg,23927,36.544679,-78.48721,1.97222,85912,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_mecklenburg.csv,51117,36040,36040,"TEMPLE,  JAMES ELIJAH",02,NA,NA,NA,54600,54600,NA,NA,NA,NA,NA,NA,NA,NA,district-1,mecklenburg,27507,36.542736,-78.653501,19.05578,830087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,16139,16139,"TEMPLE,  A V",05,NA,NA,NA,78900,78900,NA,NA,NA,NA,NA,NA,NA,NA,district-3,mecklenburg,23950,36.644684,-78.041941,0.71883,31313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,16140,16140,"TEMPLE,  A V",05,NA,NA,NA,154200,154200,NA,NA,NA,NA,NA,NA,NA,NA,district-3,mecklenburg,23950,36.645135,-78.041824,162.58072,7082164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,25729,25729,PROSPECT R Z U A ZION CHU,76,NA,NA,NA,3000,3000,NA,NA,NA,NA,NA,NA,NA,Brodnax,district-3,mecklenburg,23920,36.703946,-78.038975,0.69063,30085,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,24104,24104,TEMPLE GATE R Z U A CHURC,76,NA,NA,NA,15000,15000,NA,NA,NA,NA,NA,NA,NA,South Hill,district-4,mecklenburg,23970,36.723614,-78.130894,0.34743,15134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,26548,26548,BETHEL MEMORIAL RZUA CHUR,76,NA,NA,NA,1400,1400,NA,NA,NA,NA,NA,NA,NA,NA,district-4,mecklenburg,23970,36.698799,-78.113974,0.98655,42975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,27163,27163,JERUSALEM CHRISTIAN CHURC,76,NA,NA,NA,12000,12000,NA,NA,NA,NA,NA,NA,NA,NA,district-1,mecklenburg,23917,36.580901,-78.264183,1.12063,48816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,33398,33398,"LIBERTY,  GABRIEL M & SHALOM-LIBERTY, PERRI",02,NA,NA,NA,116000,116000,NA,NA,NA,NA,NA,NA,NA,NA,district-9,mecklenburg,23927,36.688965,-78.5882,1.85978,81014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,33397,33397,"LIBERTY,  GABRIEL M & SHALOM-LIBERTY, PERRI",02,NA,NA,NA,110000,110000,NA,NA,NA,NA,NA,NA,NA,NA,district-9,mecklenburg,23927,36.688884,-78.587706,0.92245,40183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,22625,22625,"GOD'S PLAN,  LLC",04,NA,NA,NA,9000,9000,NA,NA,NA,NA,NA,NA,NA,Clarksville,district-9,mecklenburg,23927,36.620189,-78.565588,0.08515,3709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_mecklenburg.csv,51117,2865,2865,"CRISTO,  ROBYN B & DONNA SCAFOGLIO",02,NA,NA,NA,110000,119400,NA,NA,NA,NA,NA,NA,NA,NA,district-9,mecklenburg,23927,36.661653,-78.571043,0.34188,14892,1,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,2867,2867,"CRISTO,  ROBYN B & DONNA SCAFOGLIO",02,NA,NA,NA,82000,112100,NA,NA,NA,NA,NA,NA,NA,NA,district-9,mecklenburg,23927,36.661085,-78.570826,0.5304,23104,1,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,9393,9393,ALMOST HEAVEN LLC,02,NA,NA,NA,160000,272600,NA,509,NA,LAKE SHORE,COURT,NA,NA,CLARKSVILLE,district-1,mecklenburg,23927,36.544402,-78.486482,0.92966,40497,1,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_mecklenburg.csv,51117,25645,25645,JERUSALEM CHRISTIAN CHURC,76,NA,NA,NA,23500,122700,NA,612,NA,JERUSALEM,RD,NA,NA,BOYDTON,district-1,mecklenburg,23917-4516,36.580007,-78.263256,3.92173,170834,1,4866,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
