OBJECTID,EIN,NAME,STREET,CITY,STATE,ZIP,AFFILIATION,RULING,FOUNDATION,ACTIVITY,ORGANIZATION,TAX_PERIOD,ACCT_PD,NTEE_CD,SORT_NAME,LOC_NAME,GEOCODED_STATUS,SCORE,MATCH_TYPE,MATCH_ADDR,ADDR_TYPE,ADDNUM,SIDE,STPREDIR,STPRETYPE,STNAME,STTYPE,STDIR,STADDR,CITY_2,SUBREGION,REGION,REGIONABBR,POSTAL,COUNTRY,LANGCODE,DISTANCE,X,Y,DISPLAYX,DISPLAYY,XMIN,XMAX,YMIN,YMAX,ADDNUMFROM,ADDNUMTO,RANK,ARC_ADDRESS,ARC_CITY,ARC_REGION,ARC_POSTAL,x2,y2
98681,541036174,FIRST CHURCH OF GOD,PO BOX 410,RICH CREEK,VA,24147,9,196007,10,1268000,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24147, RICH CREEK, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,RICH CREEK,NOT AVAILABLE,VIRGINIA,VA,24147,USA,NOT AVAILABLE,0,-80.820048,37.3822339999999,-80.820048,37.3822339999999,-80.8250479999999,-80.815048,37.377234,37.3872339999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 410,RICH CREEK,VA,24147,-8996846.58924793,4492520.04497927
98682,541036185,FIRST BAPTIST CHURCH OF RICEVILLE,2432 RICEVILLE RD,JAVA,VA,24565,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"2432 RICEVILLE RD, JAVA, VIRGINIA, 24565",POINTADDRESS,2432,R,NOT AVAILABLE,NOT AVAILABLE,RICEVILLE,RD,NOT AVAILABLE,2432 RICEVILLE RD,JAVA,PITTSYLVANIA,VIRGINIA,VA,24565,USA,ENG,0,-79.167939,36.8934539999999,-79.167331,36.8933299999999,-79.1689389999999,-79.1669389999999,36.892454,36.894454,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2432 RICEVILLE RD,JAVA,VA,24565,-8812934.65663294,4424266.03602434
98683,541036304,BETHEL CAMPGROUNDS INC,PO BOX 71,WOOLWINE,VA,24185,3,201302,15,5000000,1,201712,12,N20,NOT AVAILABLE,POSTAL,M,100,A,"24185, WOOLWINE, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,WOOLWINE,NOT AVAILABLE,VIRGINIA,VA,24185,USA,NOT AVAILABLE,0,-80.2794889999999,36.7883039999999,-80.2794889999999,36.7883039999999,-80.2844889999999,-80.274489,36.783304,36.7933039999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 71,WOOLWINE,VA,24185,-8936671.8366242,4409640.02995369
98684,541036309,GRAHAM CHRISTIAN CHURCH,1101 VIRGINIA AVE,BLUEFIELD,VA,24605,9,195107,10,29000000,5,0,6,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"1101 VIRGINIA AVE, BLUEFIELD, VIRGINIA, 24605",STREETADDRESS,1101,R,NOT AVAILABLE,NOT AVAILABLE,VIRGINIA,AVE,NOT AVAILABLE,1101 VIRGINIA AVE,BLUEFIELD,TAZEWELL,VIRGINIA,VA,24605,USA,ENG,0,-81.2832549999999,37.25207,-81.2832549999999,37.25207,-81.284255,-81.282255,37.2510699999999,37.25307,1103,1101,NOT AVAILABLE,1101 VIRGINIA AVE,BLUEFIELD,VA,24605,-9048410.5566198,4474300.57809332
98685,541036438,SYCAMORE BAPTIST CHURCH,96 COMMUNITY CHURCH LN,STUART,VA,24171,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"96 COMMUNITY CHURCH LN, STUART, VIRGINIA, 24171",POINTADDRESS,96,R,NOT AVAILABLE,NOT AVAILABLE,COMMUNITY CHURCH,LN,NOT AVAILABLE,96 COMMUNITY CHURCH LN,STUART,PATRICK,VIRGINIA,VA,24171,USA,ENG,0,-80.29407,36.6993399999999,-80.292511,36.69979,-80.2950699999999,-80.29307,36.69834,36.7003399999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,96 COMMUNITY CHURCH LN,STUART,VA,24171,-8938294.98611946,4397281.10966511
98686,541036318,MUDDY CREEK BAPTIST CHURCH,2915 TRENHOLM RD,POWHATAN,VA,23139,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"2915 TRENHOLM RD, POWHATAN, VIRGINIA, 23139",POINTADDRESS,2915,L,NOT AVAILABLE,NOT AVAILABLE,TRENHOLM,RD,NOT AVAILABLE,2915 TRENHOLM RD,POWHATAN,POWHATAN,VIRGINIA,VA,23139,USA,ENG,0,-78.0513109999999,37.580725,-78.052131,37.5804699999999,-78.052311,-78.0503109999999,37.579725,37.5817249999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2915 TRENHOLM RD,POWHATAN,VA,23139,-8688632.19626743,4520364.46428827
98687,541035987,TRINITY PRESBYTERIAN CHURCH,3101 FONTAINE AVENUE EXD,CHARLOTTESVILLE,VA,22903,9,197404,10,1000000,1,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,90.92,A,"3101 FONTAINE AVE EXT, CHARLOTTESVILLE, VIRGINIA, 22903",STREETADDRESS,3101,L,NOT AVAILABLE,NOT AVAILABLE,FONTAINE AVE,EXT,NOT AVAILABLE,3101 FONTAINE AVE EXT,CHARLOTTESVILLE,ALBEMARLE,VIRGINIA,VA,22903,USA,ENG,0,-78.533268,38.02534,-78.533268,38.02534,-78.5342679999999,-78.532268,38.02434,38.0263399999999,3199,3101,NOT AVAILABLE,3101 FONTAINE AVENUE EXD,CHARLOTTESVILLE,VA,22903,-8742283.40409168,4583006.12372098
98688,541034932,SAMARIA BAPTIST CHURCH,8130 LOTT CARY RD,PROVDENCE FRG,VA,23140,9,196812,10,0,5,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,99.9399999999999,A,"8130 LOTT CARY RD, PROVIDENCE FORGE, VIRGINIA, 23140",STREETADDRESS,8130,R,NOT AVAILABLE,NOT AVAILABLE,LOTT CARY,RD,NOT AVAILABLE,8130 LOTT CARY RD,PROVIDENCE FORGE,CHARLES CITY,VIRGINIA,VA,23140,USA,ENG,0,-77.125933,37.41201,-77.125933,37.41201,-77.1279329999999,-77.1239329999999,37.41001,37.4140099999999,8410,8102,NOT AVAILABLE,8130 LOTT CARY RD,PROVDENCE FRG,VA,23140,-8585619.58851613,4496692.32714249
98689,541036547,ST STEPHENS BAPTIST CHURCH,2903 TYE RIVER RD,AMHERST,VA,24521,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"2903 TYE RIVER RD, AMHERST, VIRGINIA, 24521",POINTADDRESS,2903,R,NOT AVAILABLE,NOT AVAILABLE,TYE RIVER,RD,NOT AVAILABLE,2903 TYE RIVER RD,AMHERST,NELSON,VIRGINIA,VA,24521,USA,ENG,0,-78.9304049999999,37.635475,-78.9298909999999,37.63595,-78.9314049999999,-78.929405,37.634475,37.6364749999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2903 TYE RIVER RD,AMHERST,VA,24521,-8786492.49270685,4528057.87079947
98690,541036786,SLASH CHRISTIAN CHURCH,11353 MOUNT HERMON RD,ASHLAND,VA,23005,9,195105,10,29000000,5,0,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"11353 MOUNT HERMON RD, ASHLAND, VIRGINIA, 23005",POINTADDRESS,11353,L,NOT AVAILABLE,NOT AVAILABLE,MOUNT HERMON,RD,NOT AVAILABLE,11353 MOUNT HERMON RD,ASHLAND,HANOVER,VIRGINIA,VA,23005,USA,ENG,0,-77.413521,37.7187449999999,-77.4143409999999,37.719,-77.4145209999999,-77.4125209999999,37.717745,37.719745,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,11353 MOUNT HERMON RD,ASHLAND,VA,23005,-8617633.73823438,4539769.75097888
98691,541036830,LITHIA BAPTIST CHURCH,PO BOX 698,BUCHANAN,VA,24066,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24066, BUCHANAN, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,BUCHANAN,NOT AVAILABLE,VIRGINIA,VA,24066,USA,NOT AVAILABLE,0,-79.6802629999999,37.5271169999999,-79.6802629999999,37.5271169999999,-79.685263,-79.675263,37.522117,37.532117,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 698,BUCHANAN,VA,24066,-8869966.30343411,4512837.01013584
98692,541036900,HERMON BAPTIST ASSOCIATION,PO BOX 1013,BOWLING GREEN,VA,22427,9,196812,10,0,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"22427, BOWLING GREEN, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,BOWLING GREEN,NOT AVAILABLE,VIRGINIA,VA,22427,USA,NOT AVAILABLE,0,-77.351922,38.050097,-77.351922,38.050097,-77.3569219999999,-77.346922,38.0450969999999,38.055097,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 1013,BOWLING GREEN,VA,22427,-8610776.56892101,4586505.25803592
98693,541036390,HILLCREST BAPTIST CHURCH,4401 WESTOVER DR,DANVILLE,VA,24541,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"4401 WESTOVER DR, DANVILLE, VIRGINIA, 24541",STREETADDRESS,4401,L,NOT AVAILABLE,NOT AVAILABLE,WESTOVER,DR,NOT AVAILABLE,4401 WESTOVER DR,DANVILLE,DANVILLE (CITY),VIRGINIA,VA,24541,USA,ENG,0,-79.5097289999999,36.604751,-79.5097289999999,36.604751,-79.511729,-79.5077289999999,36.6027509999999,36.606751,4391,4499,NOT AVAILABLE,4401 WESTOVER DR,DANVILLE,VA,24541,-8850982.54539117,4384156.43974172
98694,541037533,GREENFIELD BAPTIST CHURCH,30080 HAWTHORNE DR,MEADOWVIEW,VA,24361,9,196812,10,0,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"30080 HAWTHORNE DR, MEADOWVIEW, VIRGINIA, 24361",POINTADDRESS,30080,R,NOT AVAILABLE,NOT AVAILABLE,HAWTHORNE,DR,NOT AVAILABLE,30080 HAWTHORNE DR,MEADOWVIEW,WASHINGTON,VIRGINIA,VA,24361,USA,ENG,0,-81.841738,36.7318349999999,-81.841351,36.7313699999999,-81.8427379999999,-81.840738,36.7308349999999,36.732835,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,30080 HAWTHORNE DR,MEADOWVIEW,VA,24361,-9110580.5997965,4401793.66974838
98695,541037718,WALDROP BAPTIST CHURCH,447 WALDROP CHURCH RD,LOUISA,VA,23093,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"447 WALDROP CHURCH RD, LOUISA, VIRGINIA, 23093",POINTADDRESS,447,L,NOT AVAILABLE,NOT AVAILABLE,WALDROP CHURCH,RD,NOT AVAILABLE,447 WALDROP CHURCH RD,LOUISA,LOUISA,VIRGINIA,VA,23093,USA,ENG,0,-78.075202,37.998575,-78.0755709999999,37.99869,-78.0762019999999,-78.074202,37.9975749999999,37.999575,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,447 WALDROP CHURCH RD,LOUISA,VA,23093,-8691291.73022197,4579224.51011822
98696,541038515,RIVER OF LIFE CHRISTIAN CHURCH INC,13799 WARWICK BLVD,NEWPORT NEWS,VA,23602,3,200603,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"13799 WARWICK BLVD, NEWPORT NEWS, VIRGINIA, 23602",POINTADDRESS,13799,L,NOT AVAILABLE,NOT AVAILABLE,WARWICK,BLVD,NOT AVAILABLE,13799 WARWICK BLVD,NEWPORT NEWS,NEWPORT NEWS (CITY),VIRGINIA,VA,23602,USA,ENG,0,-76.53135,37.124557,-76.532531,37.1233099999999,-76.5323499999999,-76.5303499999999,37.1235569999999,37.125557,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,13799 WARWICK BLVD,NEWPORT NEWS,VA,23602,-8519430.9117218,4456482.67668975
98697,541038504,SLUSSERS CHAPEL CHURCH OF GOD,1543 MOUNT TABOR RD,BLACKSBURG,VA,24060,9,196007,10,1268000,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1543 MOUNT TABOR RD, BLACKSBURG, VIRGINIA, 24060",POINTADDRESS,1543,R,NOT AVAILABLE,NOT AVAILABLE,MOUNT TABOR,RD,NOT AVAILABLE,1543 MOUNT TABOR RD,BLACKSBURG,MONTGOMERY,VIRGINIA,VA,24060,USA,ENG,0,-80.394305,37.269584,-80.393521,37.26926,-80.3953049999999,-80.3933049999999,37.2685839999999,37.2705839999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1543 MOUNT TABOR RD,BLACKSBURG,VA,24060,-8949453.09527912,4476750.23249035
98698,541038678,CALVARY CHRISTIAN CHURCH,PO BOX 3844,MARTINSVILLE,VA,24115,9,195107,10,29000000,5,0,6,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24115, MARTINSVILLE, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,MARTINSVILLE,NOT AVAILABLE,VIRGINIA,VA,24115,USA,NOT AVAILABLE,0,-79.868812,36.689971,-79.868812,36.689971,-79.873812,-79.8638119999999,36.6849709999999,36.694971,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 3844,MARTINSVILLE,VA,24115,-8890955.48210369,4395980.39691055
98699,541038719,MT SALEM BAPTIST CHURCH,PO BOX 716,RUTHER GLEN,VA,22546,3,200704,10,0,5,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"22546, RUTHER GLEN, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,RUTHER GLEN,NOT AVAILABLE,VIRGINIA,VA,22546,USA,NOT AVAILABLE,0,-77.54509,38.016499,-77.54509,38.016499,-77.5500899999999,-77.54009,38.011499,38.0214989999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 716,RUTHER GLEN,VA,22546,-8632279.93231857,4581756.83047732
98700,541038729,MT GILEAD PEN HOLINESS CHURCH,PO BOX 5022,NEWPORT NEWS,VA,23605,3,199801,10,1000000,1,0,12,X20Z,NOT AVAILABLE,POSTAL,M,100,A,"23605, NEWPORT NEWS, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NEWPORT NEWS,NOT AVAILABLE,VIRGINIA,VA,23605,USA,NOT AVAILABLE,0,-76.436372,37.0167739999999,-76.436372,37.0167739999999,-76.441372,-76.4313719999999,37.011774,37.021774,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 5022,NEWPORT NEWS,VA,23605,-8508858.00912523,4441445.124506
98701,541038537,PINE STREET BAPTIST CHURCH,347 E PINE ST,COVINGTON,VA,24426,9,195504,10,1000000,5,0,12,NOT AVAILABLE,551,POINTADDRESS,M,100,A,"347 E PINE ST, COVINGTON, VIRGINIA, 24426",POINTADDRESS,347,R,E,NOT AVAILABLE,PINE,ST,NOT AVAILABLE,347 E PINE ST,COVINGTON,COVINGTON (CITY),VIRGINIA,VA,24426,USA,ENG,0,-79.9879009999999,37.7891049999999,-79.9877809999999,37.78893,-79.9889009999999,-79.986901,37.788105,37.7901049999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,347 E PINE ST,COVINGTON,VA,24426,-8904212.40894277,4549676.11145245
98702,541039131,VKBC,7200 0X ROAD,FAIRFAX STATION,VA,22039,9,196812,10,0,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"22039, FAIRFAX STATION, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,FAIRFAX STATION,NOT AVAILABLE,VIRGINIA,VA,22039,USA,NOT AVAILABLE,0,-77.3301019999999,38.7971549999999,-77.3301019999999,38.7971549999999,-77.335102,-77.325102,38.792155,38.8021549999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,7200 0X ROAD,FAIRFAX STATION,VA,22039,-8608347.5776319,4692657.27678399
98703,541037107,LAKE GASTON CHRISTIAN LIFE CENTRE,PO BOX 31,EBONY,VA,23845,9,196408,10,1002029,5,0,3,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"23845, EBONY, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,EBONY,NOT AVAILABLE,VIRGINIA,VA,23845,USA,NOT AVAILABLE,0,-77.9928309999999,36.576925,-77.9928309999999,36.576925,-77.997831,-77.987831,36.571925,36.5819249999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 31,EBONY,VA,23845,-8682122.23244584,4380298.51619933
98704,541038874,WAYNESBORO ADVENT CHRISTIAN CHURCH,531 JAMES AVE,WAYNESBORO,VA,22980,9,195809,10,0,1,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"531 JAMES AVE, WAYNESBORO, VIRGINIA, 22980",STREETADDRESS,531,L,NOT AVAILABLE,NOT AVAILABLE,JAMES,AVE,NOT AVAILABLE,531 JAMES AVE,WAYNESBORO,WAYNESBORO (CITY),VIRGINIA,VA,22980,USA,ENG,0,-78.886553,38.0777849999999,-78.886553,38.0777849999999,-78.888553,-78.8845529999999,38.075785,38.079785,401,599,NOT AVAILABLE,531 JAMES AVE,WAYNESBORO,VA,22980,-8781610.91039658,4590420.05965912
98705,541039840,ST JOHNS BAPTIST CHURCH,2300 HOLLAND RD,VIRGINIA BCH,VA,23453,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"2300 HOLLAND RD, VIRGINIA BEACH, VIRGINIA, 23453",POINTADDRESS,2300,R,NOT AVAILABLE,NOT AVAILABLE,HOLLAND,RD,NOT AVAILABLE,2300 HOLLAND RD,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VIRGINIA,VA,23453,USA,ENG,0,-76.05168,36.7573209999999,-76.050751,36.75719,-76.0526799999999,-76.05068,36.756321,36.758321,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2300 HOLLAND RD,VIRGINIA BCH,VA,23453,-8466034.29157298,4405334.23091793
98706,541039612,ROANOKE FOURSQUARE CHURCH,2360 HARDY RD,VINTON,VA,24179,9,194910,10,325059927,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"2360 HARDY RD, VINTON, VIRGINIA, 24179",POINTADDRESS,2360,R,NOT AVAILABLE,NOT AVAILABLE,HARDY,RD,NOT AVAILABLE,2360 HARDY RD,VINTON,ROANOKE,VIRGINIA,VA,24179,USA,ENG,0,-79.859756,37.2656169999999,-79.8596009999999,37.26612,-79.8607559999999,-79.858756,37.264617,37.2666169999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2360 HARDY RD,VINTON,VA,24179,-8889947.37279507,4476195.32481656
98707,541041032,ANCHOR OF HOPE PRESBYTERIAN CHURCH,PO BOX 211,MAX MEADOWS,VA,24360,9,196401,10,1029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24360, MAX MEADOWS, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,MAX MEADOWS,NOT AVAILABLE,VIRGINIA,VA,24360,USA,NOT AVAILABLE,0,-80.9414409999999,36.932029,-80.9414409999999,36.932029,-80.9464409999999,-80.936441,36.9270289999999,36.937029,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 211,MAX MEADOWS,VA,24360,-9010359.99619379,4429636.73645973
98708,541041366,EASTMINSTER PRESBYTERIAN CHURCH,3229 MACDONALD RD,VIRGINIA BCH,VA,23464,9,197404,10,0,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"3229 MACDONALD RD, VIRGINIA BEACH, VIRGINIA, 23464",POINTADDRESS,3229,L,NOT AVAILABLE,NOT AVAILABLE,MACDONALD,RD,NOT AVAILABLE,3229 MACDONALD RD,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VIRGINIA,VA,23464,USA,ENG,0,-76.2232259999999,36.8215819999999,-76.2236809999999,36.82159,-76.224226,-76.222226,36.820582,36.8225819999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3229 MACDONALD RD,VIRGINIA BCH,VA,23464,-8485130.70494061,4414266.71172771
98709,541041877,EAST RIVER CHURCH,PO BOX 545,BLUEFIELD,VA,24605,9,196408,10,1002029,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24605, BLUEFIELD, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,BLUEFIELD,NOT AVAILABLE,VIRGINIA,VA,24605,USA,NOT AVAILABLE,0,-81.275993,37.2499919999999,-81.275993,37.2499919999999,-81.2809929999999,-81.270993,37.244992,37.254992,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 545,BLUEFIELD,VA,24605,-9047602.15447767,4474009.96944351
98710,541042510,RIVERDALE BAPTIST CHURCH,1624 EDGERTON AVE SE,ROANOKE,VA,24014,9,196812,10,0,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1624 EDGERTON AVE SE, ROANOKE, VIRGINIA, 24014",POINTADDRESS,1624,R,NOT AVAILABLE,NOT AVAILABLE,EDGERTON,AVE,SE,1624 EDGERTON AVE SE,ROANOKE,ROANOKE (CITY),VIRGINIA,VA,24014,USA,ENG,0,-79.9104219999999,37.256866,-79.9102709999999,37.2571099999999,-79.911422,-79.909422,37.2558659999999,37.257866,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1624 EDGERTON AVE SE,ROANOKE,VA,24014,-8895587.4861156,4474971.33009983
98711,541041482,GALILEE CHRISTIAN CHURCH,HWY 21 S ON GRAYSON TURNPIKE,WYTHEVILLE,VA,24382,9,195105,10,0,5,0,6,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24382, WYTHEVILLE, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,WYTHEVILLE,NOT AVAILABLE,VIRGINIA,VA,24382,USA,NOT AVAILABLE,0,-81.084387,36.949351,-81.084387,36.949351,-81.089387,-81.0793869999999,36.9443509999999,36.954351,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HWY 21 S ON GRAYSON TURNPIKE,WYTHEVILLE,VA,24382,-9026272.67212472,4432049.31926215
98712,541042791,NOVUM BAPTIST CHURCH,1629 NOVUM CHURCH RD,REVA,VA,22735,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1629 NOVUM CHURCH RD, REVA, VIRGINIA, 22735",POINTADDRESS,1629,L,NOT AVAILABLE,NOT AVAILABLE,NOVUM CHURCH,RD,NOT AVAILABLE,1629 NOVUM CHURCH RD,REVA,MADISON,VIRGINIA,VA,22735,USA,ENG,0,-78.1897759999999,38.481698,-78.189941,38.48169,-78.190776,-78.188776,38.4806979999999,38.4826979999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1629 NOVUM CHURCH RD,REVA,VA,22735,-8704046.04956012,4647698.86033577
98713,541042817,SNOW CREEK CHRISTIAN CHURCH,4970 SNOW CREEK RD,MARTINSVILLE,VA,24112,9,195105,10,0,5,0,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"4970 SNOW CREEK RD, MARTINSVILLE, VIRGINIA, 24112",POINTADDRESS,4970,R,NOT AVAILABLE,NOT AVAILABLE,SNOW CREEK,RD,NOT AVAILABLE,4970 SNOW CREEK RD,MARTINSVILLE,FRANKLIN,VIRGINIA,VA,24112,USA,ENG,0,-79.76197,36.833975,-79.761711,36.83362,-79.7629699999999,-79.76097,36.8329749999999,36.834975,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4970 SNOW CREEK RD,MARTINSVILLE,VA,24112,-8879061.88506836,4415990.24001517
98714,541043852,BETHANY BAPTIST CHURCH,PO BOX 408,THORNBURG,VA,22565,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"22565, THORNBURG, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,THORNBURG,NOT AVAILABLE,VIRGINIA,VA,22565,USA,NOT AVAILABLE,0,-77.5095319999999,38.137003,-77.5095319999999,38.137003,-77.514532,-77.5045319999999,38.1320029999999,38.142003,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 408,THORNBURG,VA,22565,-8628321.63386494,4598797.86118129
98715,541046062,MILLFIELD BAPTIST CHURCH,31389 MILLFIELD RD,WAKEFIELD,VA,23888,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"31389 MILLFIELD RD, WAKEFIELD, VIRGINIA, 23888",STREETADDRESS,31389,R,NOT AVAILABLE,NOT AVAILABLE,MILLFIELD,RD,NOT AVAILABLE,31389 MILLFIELD RD,WAKEFIELD,SOUTHAMPTON,VIRGINIA,VA,23888,USA,ENG,0,-76.9686729999999,36.878745,-76.9686729999999,36.878745,-76.973673,-76.963673,36.873745,36.8837449999999,31599,31195,NOT AVAILABLE,31389 MILLFIELD RD,WAKEFIELD,VA,23888,-8568113.48539398,4422218.8537729
